"fecha","centenario","cordoba","la_boca"
2012-02-04 16:00:00,8,5.4,9.65
2012-02-04 17:00:00,10,6.42,16.16
2012-02-04 18:00:00,37,12.97,9.3
2012-02-04 19:00:00,42,21.3,21.04
2012-02-04 20:00:00,28,31.48,35.29
2012-02-04 21:00:00,38,32.58,30.06
2012-02-04 22:00:00,46,34.57,43.18
2012-02-04 23:00:00,59,50.24,83.36
2012-02-05 00:00:00,50,43.6,66.62
2012-02-05 01:00:00,50,61.38,62.63
2012-02-05 02:00:00,52,50.61,47.58
2012-02-05 03:00:00,41,48.59,58.18
2012-02-05 04:00:00,86,57.44,60.8
2012-02-05 05:00:00,37,22.67,35.47
2012-02-05 06:00:00,43,23.99,38.46
2012-02-05 07:00:00,44,29.34,36.26
2012-02-05 08:00:00,34,31.25,39.46
2012-02-05 09:00:00,59,39.19,70.79
2012-02-05 10:00:00,74,47.32,67.54
2012-02-05 11:00:00,88,64.98,52.83
2012-02-05 12:00:00,35,15.63,15.37
2012-02-05 13:00:00,1.3,1.3,1.3
2012-02-05 14:00:00,1.3,1.3,1.3
2012-02-05 15:00:00,1.3,1.3,1.3
2012-02-05 16:00:00,6,1.3,1.3
2012-02-05 17:00:00,1.3,1.3,1.3
2012-02-05 18:00:00,1.3,10.73,1.3
2012-02-05 19:00:00,22,10.04,6.43
2012-02-05 20:00:00,25,26.15,42.04
2012-02-05 21:00:00,27,17.6,30.01
2012-02-05 22:00:00,22,10.5,25.84
2012-02-05 23:00:00,14,5.89,14.93
2012-02-06 00:00:00,32,16.46,23.29
2012-02-06 01:00:00,11,1.3,1.3
2012-02-06 02:00:00,17,6.72,15.21
2012-02-06 03:00:00,11,11.89,11.01
2012-02-06 04:00:00,15,13.33,18.62
2012-02-06 05:00:00,9,11.73,15.23
2012-02-06 06:00:00,7,1.3,7.74
2012-02-06 07:00:00,17,8.94,22.55
2012-02-06 08:00:00,31,32.44,39.68
2012-02-06 09:00:00,38,32.7,36.49
2012-02-06 10:00:00,27,18.69,18.32
2012-02-06 11:00:00,63,27.89,14.68
2012-02-06 12:00:00,47,29.05,10.79
2012-02-06 13:00:00,34,16.34,15.48
2012-02-06 14:00:00,21,12.67,18.56
2012-02-06 15:00:00,34,10.56,7.02
2012-02-06 16:00:00,35,30.73,14.62
2012-02-06 17:00:00,55,28.24,14.02
2012-02-06 18:00:00,47,30,30.55
2012-02-06 19:00:00,43,25.88,33.86
2012-02-06 20:00:00,40,35.27,42.42
2012-02-06 21:00:00,57,27.61,35.94
2012-02-06 22:00:00,30,18.72,74.23
2012-02-06 23:00:00,42,29.75,9.74
2012-02-07 00:00:00,8,12.66,6.97
2012-02-07 01:00:00,12,4.81,23.61
2012-02-07 02:00:00,15,16.16,28.38
2012-02-07 03:00:00,23,25.08,36.09
2012-02-07 04:00:00,23,16.07,15.29
2012-02-07 05:00:00,26,20.59,21.61
2012-02-07 06:00:00,40,39.37,38.15
2012-02-07 07:00:00,60,45.92,55.28
2012-02-07 08:00:00,57,49.23,39.68
2012-02-07 09:00:00,47,11.1,30.3
2012-02-07 10:00:00,15,23.29,4.1
2012-02-07 11:00:00,34,31.6,26.92
2012-02-07 12:00:00,25,48.07,18.29
2012-02-07 13:00:00,20,7.46,1.3
2012-02-07 14:00:00,16,5.48,1.3
2012-02-07 15:00:00,41,14.73,1.3
2012-02-07 16:00:00,29,13.32,5.96
2012-02-07 17:00:00,74,44.29,53.83
2012-02-07 18:00:00,78,38.13,63.17
2012-02-07 19:00:00,42,35.52,49.05
2012-02-07 20:00:00,28,18.8,32.97
2012-02-07 21:00:00,22,27.85,38.79
2012-02-07 22:00:00,20,17.16,6.96
2012-02-07 23:00:00,99,43.57,30.5
2012-02-08 00:00:00,8,1.3,5.07
2012-02-08 01:00:00,11,5.83,7.98
2012-02-08 02:00:00,11,6.78,6
2012-02-08 03:00:00,10,6.47,6.52
2012-02-08 04:00:00,9,8.91,15.21
2012-02-08 05:00:00,12,5.47,8.03
2012-02-08 06:00:00,6,1.3,4.75
2012-02-08 07:00:00,1.3,1.3,11.57
2012-02-08 08:00:00,4,9.05,11.93
2012-02-08 09:00:00,16,17.03,15.23
2012-02-08 10:00:00,28,22.81,22
2012-02-08 11:00:00,20,17.51,22.53
2012-02-08 12:00:00,20,14.78,13.83
2012-02-08 13:00:00,17,21.06,14.9
2012-02-08 14:00:00,29,17.81,23.22
2012-02-08 15:00:00,32,41.62,31.37
2012-02-08 16:00:00,48,51.37,40.11
2012-02-08 17:00:00,51,58.98,45.45
2012-02-08 18:00:00,76,76.24,60.37
2012-02-08 19:00:00,79,69.11,70.31
2012-02-08 20:00:00,82,86.29,68.6
2012-02-08 21:00:00,56,70.15,49.5
2012-02-08 22:00:00,37,43.99,33.76
2012-02-08 23:00:00,44,41.33,40.56
2012-02-09 00:00:00,38,35.23,33.69
2012-02-09 01:00:00,37,40.64,47.2
2012-02-09 02:00:00,46,40.99,42.51
2012-02-09 03:00:00,51,46.63,41.57
2012-02-09 04:00:00,53,43.44,37.64
2012-02-09 05:00:00,55,45.09,41.6
2012-02-09 06:00:00,49,42.91,40.3
2012-02-09 07:00:00,44,43.98,35.61
2012-02-09 08:00:00,50,43.87,34.65
2012-02-09 09:00:00,48,45.29,20.71
2012-02-09 10:00:00,36,49.47,33.4
2012-02-09 11:00:00,56,55.87,39.71
2012-02-09 12:00:00,59,55.43,41.73
2012-02-09 13:00:00,68,55.49,44.55
2012-02-09 14:00:00,55,69.93,34.73
2012-02-09 15:00:00,NA,63.09,48.3
2012-02-09 16:00:00,NA,54.37,38.27
2012-02-09 17:00:00,NA,44.95,36.31
2012-02-09 18:00:00,NA,32.43,30.95
2012-02-09 19:00:00,NA,41.76,46.19
2012-02-09 20:00:00,NA,42.54,49.22
2012-02-09 21:00:00,NA,37.58,24.5
2012-02-09 22:00:00,NA,46.42,34.08
2012-02-09 23:00:00,NA,29.5,30.99
2012-02-10 00:00:00,NA,32.32,29.35
2012-02-10 01:00:00,NA,27.95,26.39
2012-02-10 02:00:00,NA,30.23,27.32
2012-02-10 03:00:00,NA,23.59,22.11
2012-02-10 04:00:00,NA,23.3,21
2012-02-10 05:00:00,NA,25.66,24.01
2012-02-10 06:00:00,NA,28.24,28.65
2012-02-10 07:00:00,NA,32.47,24.61
2012-02-10 08:00:00,NA,35.45,31.32
2012-02-10 09:00:00,NA,40.73,20.01
2012-02-10 10:00:00,NA,38.6,21.38
2012-02-10 11:00:00,28,60.13,30.93
2012-02-10 12:00:00,33,48.15,22.55
2012-02-10 13:00:00,27,28.49,10.85
2012-02-10 14:00:00,31,42.29,14.97
2012-02-10 15:00:00,35,37.06,26.57
2012-02-10 16:00:00,90,29.31,21.89
2012-02-10 17:00:00,55,38.64,22.34
2012-02-10 18:00:00,41,29.03,41.67
2012-02-10 19:00:00,36,17.15,43.71
2012-02-10 20:00:00,37,36.39,43.93
2012-02-10 21:00:00,17,13.65,29.34
2012-02-10 22:00:00,18,16.61,24.47
2012-02-10 23:00:00,19,15.11,19.37
2012-02-11 00:00:00,14,19.46,20.57
2012-02-11 01:00:00,27,22.62,31.06
2012-02-11 02:00:00,28,33.98,26.77
2012-02-11 03:00:00,29,26.89,32.11
2012-02-11 04:00:00,25,28.7,22.66
2012-02-11 05:00:00,25,23.24,18.96
2012-02-11 06:00:00,35,24.25,28.78
2012-02-11 07:00:00,48,41.46,42.73
2012-02-11 08:00:00,47,34.35,28.02
2012-02-11 09:00:00,46,30.38,18.79
2012-02-11 10:00:00,12,16.14,21.78
2012-02-11 11:00:00,32,40.25,27.49
2012-02-11 12:00:00,35,29.82,18.35
2012-02-11 13:00:00,22,32.17,20.76
2012-02-11 14:00:00,37,34.15,26.3
2012-02-11 15:00:00,35,33.22,23.51
2012-02-11 16:00:00,39,34.77,47.52
2012-02-11 17:00:00,36,45.72,47.07
2012-02-11 18:00:00,46,32.67,34.01
2012-02-11 19:00:00,49,31.6,43.17
2012-02-11 20:00:00,40,29.72,35.42
2012-02-11 21:00:00,45,23.33,32.89
2012-02-11 22:00:00,39,28.11,32.15
2012-02-11 23:00:00,34,28.94,32.94
2012-02-12 00:00:00,37,15.22,19.85
2012-02-12 01:00:00,46,27.67,25.62
2012-02-12 02:00:00,35,22.47,23.22
2012-02-12 03:00:00,32,22.24,26.48
2012-02-12 04:00:00,33,20.55,22.42
2012-02-12 05:00:00,28,19.2,18.92
2012-02-12 06:00:00,25,17.38,16.22
2012-02-12 07:00:00,21,21.88,21.17
2012-02-12 08:00:00,22,12.47,11.59
2012-02-12 09:00:00,19,89.25,1.3
2012-02-12 10:00:00,4,8.63,9.9
2012-02-12 11:00:00,31,1.3,19.62
2012-02-12 12:00:00,60,10.35,7.91
2012-02-12 13:00:00,29,16.02,20.65
2012-02-12 14:00:00,41,22.83,25.17
2012-02-12 15:00:00,36,18.24,21.03
2012-02-12 16:00:00,38,22.5,25.9
2012-02-12 17:00:00,32,25.57,27.17
2012-02-12 18:00:00,36,25.14,28.16
2012-02-12 19:00:00,44,29.93,25.92
2012-02-12 20:00:00,40,34.98,37.51
2012-02-12 21:00:00,29,25.94,22.08
2012-02-12 22:00:00,49,37.6,44.4
2012-02-12 23:00:00,34,21.22,29.97
2012-02-13 00:00:00,23,16.43,38.19
2012-02-13 01:00:00,38,21.9,41.56
2012-02-13 02:00:00,37,26.88,36.73
2012-02-13 03:00:00,39,23.77,34.46
2012-02-13 04:00:00,19,24.18,25.75
2012-02-13 05:00:00,20,17.21,16.97
2012-02-13 06:00:00,17,13.63,23.83
2012-02-13 07:00:00,22,14.27,23.97
2012-02-13 08:00:00,27,17.85,29.91
2012-02-13 09:00:00,14,8.18,21.4
2012-02-13 10:00:00,6,13.57,31.97
2012-02-13 11:00:00,41,23.99,32.66
2012-02-13 12:00:00,20,24.51,13.23
2012-02-13 13:00:00,23,19,11.55
2012-02-13 14:00:00,16,24.3,16.44
2012-02-13 15:00:00,25,21.17,14.22
2012-02-13 16:00:00,39,23.28,17.5
2012-02-13 17:00:00,80,25.44,23.74
2012-02-13 18:00:00,36,30.87,24.42
2012-02-13 19:00:00,40,28.49,39.48
2012-02-13 20:00:00,28,31.35,40.77
2012-02-13 21:00:00,22,18.39,52.35
2012-02-13 22:00:00,23,21.2,32.24
2012-02-13 23:00:00,19,15.49,15.51
2012-02-14 00:00:00,19,20.55,19.69
2012-02-14 01:00:00,25,21.9,35.82
2012-02-14 02:00:00,27,24.71,22.48
2012-02-14 03:00:00,18,18.09,21.42
2012-02-14 04:00:00,NA,21.48,20.97
2012-02-14 05:00:00,NA,20.25,21.62
2012-02-14 06:00:00,NA,18.29,13.01
2012-02-14 07:00:00,NA,20.8,21.07
2012-02-14 08:00:00,NA,29.52,28.12
2012-02-14 09:00:00,NA,23.47,23.29
2012-02-14 10:00:00,NA,15,33.31
2012-02-14 11:00:00,NA,23.49,36.9
2012-02-14 12:00:00,NA,32.87,19.44
2012-02-14 13:00:00,NA,23.19,33.12
2012-02-14 14:00:00,NA,44.28,32.61
2012-02-14 15:00:00,5,40.2,13.61
2012-02-14 16:00:00,16,32.35,28.12
2012-02-14 17:00:00,12,23.36,24.06
2012-02-14 18:00:00,13,20.6,23.29
2012-02-14 19:00:00,29,32.05,49.51
2012-02-14 20:00:00,33,63.25,95.02
2012-02-14 21:00:00,39,21.08,22.58
2012-02-14 22:00:00,24,24.45,12.6
2012-02-14 23:00:00,38,39.67,78.08
2012-02-15 00:00:00,27,18.9,15.3
2012-02-15 01:00:00,12,13.52,8.18
2012-02-15 02:00:00,29,19.75,24.42
2012-02-15 03:00:00,25,18.95,22.71
2012-02-15 04:00:00,25,15.39,13.57
2012-02-15 05:00:00,29,19.01,22.19
2012-02-15 06:00:00,29,26.44,25.69
2012-02-15 07:00:00,58,47.64,43.55
2012-02-15 08:00:00,46,41.42,43.96
2012-02-15 09:00:00,6,26.01,12.49
2012-02-15 10:00:00,58,40.97,36.59
2012-02-15 11:00:00,120,105.63,83.02
2012-02-15 12:00:00,77,85.11,55.88
2012-02-15 13:00:00,77,61.65,39.86
2012-02-15 14:00:00,52,86.79,48.15
2012-02-15 15:00:00,82,83.09,51.17
2012-02-15 16:00:00,74,66.89,36.09
2012-02-15 17:00:00,45,37.22,33.65
2012-02-15 18:00:00,28,28.35,30.73
2012-02-15 19:00:00,50,28.07,49.26
2012-02-15 20:00:00,53,47.83,68.32
2012-02-15 21:00:00,50,36.75,62.4
2012-02-15 22:00:00,37,27.65,31.86
2012-02-15 23:00:00,33,43.87,51.28
2012-02-16 00:00:00,43,20.21,24.61
2012-02-16 01:00:00,14,21.08,24.18
2012-02-16 02:00:00,36,24.92,20.96
2012-02-16 03:00:00,39,27.06,29.02
2012-02-16 04:00:00,38,24.23,25.14
2012-02-16 05:00:00,37,31.45,26.29
2012-02-16 06:00:00,34,30.61,31.85
2012-02-16 07:00:00,31,27.55,39.2
2012-02-16 08:00:00,14,28.34,25.56
2012-02-16 09:00:00,34,30.84,14.01
2012-02-16 10:00:00,35,23.89,31.98
2012-02-16 11:00:00,90,78.19,75.92
2012-02-16 12:00:00,76,77.49,55.12
2012-02-16 13:00:00,59,NA,54.91
2012-02-16 14:00:00,73,NA,53.24
2012-02-16 15:00:00,84,NA,49.87
2012-02-16 16:00:00,93,NA,62.61
2012-02-16 17:00:00,74,NA,58.48
2012-02-16 18:00:00,44,NA,55.23
2012-02-16 19:00:00,38,NA,70.55
2012-02-16 20:00:00,233,NA,270.44
2012-02-16 21:00:00,68,NA,25.21
2012-02-16 22:00:00,5,NA,18.42
2012-02-16 23:00:00,32,NA,23.86
2012-02-17 00:00:00,10,NA,6.67
2012-02-17 01:00:00,10,NA,19.29
2012-02-17 02:00:00,25,NA,14.54
2012-02-17 03:00:00,16,NA,7.79
2012-02-17 04:00:00,23,NA,12.26
2012-02-17 05:00:00,15,NA,10.41
2012-02-17 06:00:00,17,NA,18.29
2012-02-17 07:00:00,6,NA,12.31
2012-02-17 08:00:00,10,NA,15.45
2012-02-17 09:00:00,16,NA,22.6
2012-02-17 10:00:00,31,20.22,29.29
2012-02-17 11:00:00,22,18.38,16.68
2012-02-17 12:00:00,25,17.18,5.51
2012-02-17 13:00:00,41,25.59,32.69
2012-02-17 14:00:00,35,33.1,29.95
2012-02-17 15:00:00,58,39.32,41.52
2012-02-17 16:00:00,40,36.11,20.03
2012-02-17 17:00:00,59,61.08,49.89
2012-02-17 18:00:00,86,38.6,24.26
2012-02-17 19:00:00,13,15.66,22.14
2012-02-17 20:00:00,27,11.43,17.02
2012-02-17 21:00:00,18,10.43,9.79
2012-02-17 22:00:00,30,16.69,21.47
2012-02-17 23:00:00,21,10.71,16.1
2012-02-18 00:00:00,12,16.56,14.35
2012-02-18 01:00:00,25,24.1,26.79
2012-02-18 02:00:00,23,14.73,19.07
2012-02-18 03:00:00,21,14.53,16.62
2012-02-18 04:00:00,8,11,9.8
2012-02-18 05:00:00,10,9.41,14.98
2012-02-18 06:00:00,15,10.26,10.82
2012-02-18 07:00:00,22,17.99,23.88
2012-02-18 08:00:00,20,14.61,29.35
2012-02-18 09:00:00,16,20.28,29.57
2012-02-18 10:00:00,10,10.83,22.01
2012-02-18 11:00:00,14,13.55,16.15
2012-02-18 12:00:00,39,25.03,18.18
2012-02-18 13:00:00,41,26.65,24.53
2012-02-18 14:00:00,36,31.7,30.46
2012-02-18 15:00:00,61,29.65,20.3
2012-02-18 16:00:00,70,42.73,42.97
2012-02-18 17:00:00,34,43.76,32.92
2012-02-18 18:00:00,38,35.16,57.28
2012-02-18 19:00:00,39,27.66,53.26
2012-02-18 20:00:00,22,16.88,29.8
2012-02-18 21:00:00,32,25.18,22.92
2012-02-18 22:00:00,19,22.94,23.67
2012-02-18 23:00:00,34,27.5,28.09
2012-02-19 00:00:00,32,16.31,44.95
2012-02-19 01:00:00,24,17.61,9.94
2012-02-19 02:00:00,5,1.3,10.71
2012-02-19 03:00:00,14,8.67,5.39
2012-02-19 04:00:00,22,19.85,15.85
2012-02-19 05:00:00,15,10.17,8
2012-02-19 06:00:00,6,11.94,6.66
2012-02-19 07:00:00,33,9.16,10.98
2012-02-19 08:00:00,31,19.77,13.74
2012-02-19 09:00:00,5,1.3,5.79
2012-02-19 10:00:00,12,10.64,12.73
2012-02-19 11:00:00,5,1.3,1.3
2012-02-19 12:00:00,12,10.13,12.01
2012-02-19 13:00:00,1.3,1.3,9.08
2012-02-19 14:00:00,11,4.67,4.74
2012-02-19 15:00:00,18,10.73,7.42
2012-02-19 16:00:00,17,7.81,21.94
2012-02-19 17:00:00,16,9.37,8.26
2012-02-19 18:00:00,15,9.47,8.66
2012-02-19 19:00:00,21,22.23,16.24
2012-02-19 20:00:00,36,31.96,24.04
2012-02-19 21:00:00,55,41.61,43.51
2012-02-19 22:00:00,39,36.8,28.01
2012-02-19 23:00:00,33,35.24,42.04
2012-02-20 00:00:00,35,38.73,31.98
2012-02-20 01:00:00,32,36.73,32.6
2012-02-20 02:00:00,34,24.21,29.62
2012-02-20 03:00:00,27,23.5,20.54
2012-02-20 04:00:00,30,21.78,30.15
2012-02-20 05:00:00,25,10.87,18.06
2012-02-20 06:00:00,15,4.73,5.73
2012-02-20 07:00:00,10,6.1,7.46
2012-02-20 08:00:00,14,11.09,7.71
2012-02-20 09:00:00,12,9.37,5.49
2012-02-20 10:00:00,1.3,1.3,1.3
2012-02-20 11:00:00,16,13.35,10.9
2012-02-20 12:00:00,8,6.78,9.05
2012-02-20 13:00:00,16,8.88,9.7
2012-02-20 14:00:00,18,12.08,7.44
2012-02-20 15:00:00,9,5.5,7.62
2012-02-20 16:00:00,28,17.91,9.78
2012-02-20 17:00:00,23,11.31,16.9
2012-02-20 18:00:00,13,18.88,7.36
2012-02-20 19:00:00,27,24.03,34.5
2012-02-20 20:00:00,23,7.58,15.34
2012-02-20 21:00:00,26,12.02,34.02
2012-02-20 22:00:00,15,7.86,15.61
2012-02-20 23:00:00,25,18.87,22.65
2012-02-21 00:00:00,41,33.14,32.77
2012-02-21 01:00:00,26,37.9,24.49
2012-02-21 02:00:00,11,10.37,7.01
2012-02-21 03:00:00,8,5.17,18.39
2012-02-21 04:00:00,10,12.2,19.26
2012-02-21 05:00:00,8,6.39,4.08
2012-02-21 06:00:00,4,7.29,8.43
2012-02-21 07:00:00,1.3,5.57,5.63
2012-02-21 08:00:00,11,17.35,11.36
2012-02-21 09:00:00,21,19.46,10.28
2012-02-21 10:00:00,7,22.54,10.47
2012-02-21 11:00:00,18,31.23,16.78
2012-02-21 12:00:00,24,17.87,17.47
2012-02-21 13:00:00,24,26.57,16.83
2012-02-21 14:00:00,17,25.34,14.46
2012-02-21 15:00:00,14,23.42,13.28
2012-02-21 16:00:00,22,23.28,8.45
2012-02-21 17:00:00,18,22.89,21.31
2012-02-21 18:00:00,20,25.1,17.3
2012-02-21 19:00:00,39,28.23,16.72
2012-02-21 20:00:00,24,29.66,15.87
2012-02-21 21:00:00,27,19.41,20.03
2012-02-21 22:00:00,31,15.81,32.83
2012-02-21 23:00:00,21,20.67,22.57
2012-02-22 00:00:00,20,15.83,13.66
2012-02-22 01:00:00,23,20.08,18.8
2012-02-22 02:00:00,20,14.73,16.76
2012-02-22 03:00:00,20,18.7,14.1
2012-02-22 04:00:00,22,19.71,10.89
2012-02-22 05:00:00,22,17.72,9
2012-02-22 06:00:00,20,16.8,22.69
2012-02-22 07:00:00,27,31.18,20.96
2012-02-22 08:00:00,37,38.36,30.09
2012-02-22 09:00:00,39,37.99,27.82
2012-02-22 10:00:00,40,NA,41.78
2012-02-22 11:00:00,57,NA,30.49
2012-02-22 12:00:00,27,NA,10.4
2012-02-22 13:00:00,31,28.87,23.76
2012-02-22 14:00:00,32,20.87,31.03
2012-02-22 15:00:00,35,30.99,26.19
2012-02-22 16:00:00,30,26.5,24.23
2012-02-22 17:00:00,41,22.85,24.56
2012-02-22 18:00:00,48,27.02,31.99
2012-02-22 19:00:00,44,35.01,41.55
2012-02-22 20:00:00,33,33.96,33.45
2012-02-22 21:00:00,26,22.49,26.62
2012-02-22 22:00:00,29,22.16,28.92
2012-02-22 23:00:00,44,30.07,41.39
2012-02-23 00:00:00,39,31.63,41.67
2012-02-23 01:00:00,48,47.49,42.14
2012-02-23 02:00:00,54,42.62,41.36
2012-02-23 03:00:00,43,33.99,30.07
2012-02-23 04:00:00,36,19.59,22.72
2012-02-23 05:00:00,25,18.08,17.15
2012-02-23 06:00:00,19,11.95,11.76
2012-02-23 07:00:00,20,10.24,16.75
2012-02-23 08:00:00,26,20.89,15.99
2012-02-23 09:00:00,29,17.66,16.38
2012-02-23 10:00:00,28,25.73,25.93
2012-02-23 11:00:00,32,36.08,22.54
2012-02-23 12:00:00,30,30.61,20.48
2012-02-23 13:00:00,38,26.72,21.81
2012-02-23 14:00:00,40,40.99,16.92
2012-02-23 15:00:00,36,38.28,18.76
2012-02-23 16:00:00,38,34.8,18.92
2012-02-23 17:00:00,32,37.25,17.33
2012-02-23 18:00:00,29,33.86,22.8
2012-02-23 19:00:00,41,40,27.53
2012-02-23 20:00:00,28,48.8,24.16
2012-02-23 21:00:00,25,33.48,18.9
2012-02-23 22:00:00,36,26.25,16.92
2012-02-23 23:00:00,35,25.3,17.11
2012-02-24 00:00:00,30,22.14,24.59
2012-02-24 01:00:00,29,11.7,20.47
2012-02-24 02:00:00,28,23.9,36.47
2012-02-24 03:00:00,32,23.39,47.63
2012-02-24 04:00:00,34,21.64,30.7
2012-02-24 05:00:00,30,20.87,15
2012-02-24 06:00:00,29,17.2,20.76
2012-02-24 07:00:00,29,21.54,39.46
2012-02-24 08:00:00,38,19.02,47.11
2012-02-24 09:00:00,25,13.64,48.35
2012-02-24 10:00:00,110,26.69,32.4
2012-02-24 11:00:00,79,39.81,44.45
2012-02-24 12:00:00,66,33.57,17.86
2012-02-24 13:00:00,61,37.43,28.12
2012-02-24 14:00:00,45,38.71,32.63
2012-02-24 15:00:00,48,30.11,21.63
2012-02-24 16:00:00,46,22.19,21.21
2012-02-24 17:00:00,40,24.66,28.68
2012-02-24 18:00:00,40,25,29.68
2012-02-24 19:00:00,37,22.11,22.88
2012-02-24 20:00:00,24,17.07,27.48
2012-02-24 21:00:00,19,12.41,18.16
2012-02-24 22:00:00,19,10.14,16.05
2012-02-24 23:00:00,20,11.75,18.04
2012-02-25 00:00:00,23,15.4,17.77
2012-02-25 01:00:00,24,23.22,15.16
2012-02-25 02:00:00,19,12.59,17.54
2012-02-25 03:00:00,7,5.72,7.32
2012-02-25 04:00:00,12,12.12,7.83
2012-02-25 05:00:00,9,9.27,9.81
2012-02-25 06:00:00,18,8.4,10.54
2012-02-25 07:00:00,17,9.84,12.57
2012-02-25 08:00:00,11,10.81,14.89
2012-02-25 09:00:00,16,12.22,16.88
2012-02-25 10:00:00,15,8.73,10.22
2012-02-25 11:00:00,13,5.56,5.5
2012-02-25 12:00:00,11,7.25,4.17
2012-02-25 13:00:00,24,18.79,15.19
2012-02-25 14:00:00,21,13.59,17.01
2012-02-25 15:00:00,31,22.35,23.92
2012-02-25 16:00:00,23,23.22,9.13
2012-02-25 17:00:00,17,16.53,27.05
2012-02-25 18:00:00,38,31.71,40.3
2012-02-25 19:00:00,32,21.65,40.5
2012-02-25 20:00:00,20,16.72,27.99
2012-02-25 21:00:00,30,20.62,31.38
2012-02-25 22:00:00,85,49.96,36.85
2012-02-25 23:00:00,16,6.22,1.3
2012-02-26 00:00:00,18,1.3,10.89
2012-02-26 01:00:00,24,9.07,15.53
2012-02-26 02:00:00,16,6.16,6.25
2012-02-26 03:00:00,10,5.74,8.41
2012-02-26 04:00:00,8,1.3,1.3
2012-02-26 05:00:00,8,1.3,1.3
2012-02-26 06:00:00,7,8.54,6.24
2012-02-26 07:00:00,12,4.89,8.45
2012-02-26 08:00:00,10,10.58,6.23
2012-02-26 09:00:00,13,1.3,5.85
2012-02-26 10:00:00,6,9.35,5.25
2012-02-26 11:00:00,15,17,4.44
2012-02-26 12:00:00,30,10.41,7.63
2012-02-26 13:00:00,23,12.33,14.39
2012-02-26 14:00:00,38,11.18,28.83
2012-02-26 15:00:00,41,12.78,39.4
2012-02-26 16:00:00,42,14,42.75
2012-02-26 17:00:00,68,17.85,60.08
2012-02-26 18:00:00,51,10.49,23.77
2012-02-26 19:00:00,52,18.22,24.28
2012-02-26 20:00:00,27,25.61,22.64
2012-02-26 21:00:00,20,6.02,11.3
2012-02-26 22:00:00,24,16.25,24.56
2012-02-26 23:00:00,24,22.84,29.92
2012-02-27 00:00:00,30,17.1,24.87
2012-02-27 01:00:00,22,24.94,19.47
2012-02-27 02:00:00,24,22.47,26.9
2012-02-27 03:00:00,25,18.12,23.78
2012-02-27 04:00:00,21,11.76,11.08
2012-02-27 05:00:00,40,15.47,13.34
2012-02-27 06:00:00,33,10.17,13.48
2012-02-27 07:00:00,24,11.28,8.51
2012-02-27 08:00:00,16,9.65,10.05
2012-02-27 09:00:00,20,5.22,7.23
2012-02-27 10:00:00,1.3,13.14,10.71
2012-02-27 11:00:00,13,19.78,10.06
2012-02-27 12:00:00,16,5.58,4.88
2012-02-27 13:00:00,15,11.11,7.1
2012-02-27 14:00:00,17,9.55,10.31
2012-02-27 15:00:00,12,11.91,8.41
2012-02-27 16:00:00,14,12.6,10.88
2012-02-27 17:00:00,28,16.56,16.26
2012-02-27 18:00:00,14,10.19,15.08
2012-02-27 19:00:00,20,14.37,31.75
2012-02-27 20:00:00,68,22.01,41.47
2012-02-27 21:00:00,14,20,26.01
2012-02-27 22:00:00,29,30.2,22.59
2012-02-27 23:00:00,46,37.7,30.42
2012-02-28 00:00:00,54,50.62,29.25
2012-02-28 01:00:00,22,18.17,19.53
2012-02-28 02:00:00,13,8.36,10.86
2012-02-28 03:00:00,NA,15.33,9.08
2012-02-28 04:00:00,NA,1.3,4.68
2012-02-28 05:00:00,NA,6.34,4.61
2012-02-28 06:00:00,NA,1.3,7.01
2012-02-28 07:00:00,NA,6.18,10.75
2012-02-28 08:00:00,NA,7.43,10.16
2012-02-28 09:00:00,NA,1.3,6.99
2012-02-28 10:00:00,NA,5.09,11.63
2012-02-28 11:00:00,NA,10.95,20.29
2012-02-28 12:00:00,NA,10.53,12.76
2012-02-28 13:00:00,NA,13.39,5.75
2012-02-28 14:00:00,NA,25.34,17.81
2012-02-28 15:00:00,NA,32.25,25.41
2012-02-28 16:00:00,NA,24.8,19.17
2012-02-28 17:00:00,NA,26.21,29.82
2012-02-28 18:00:00,NA,34.45,27.57
2012-02-28 19:00:00,NA,29.19,32.74
2012-02-28 20:00:00,NA,30.38,28.37
2012-02-28 21:00:00,NA,24.57,32.49
2012-02-28 22:00:00,NA,26.68,26.47
2012-02-28 23:00:00,13,20.96,23.87
2012-02-29 00:00:00,12,28.13,28.18
2012-02-29 01:00:00,29,36.77,34.97
2012-02-29 02:00:00,25,26.32,27.92
2012-02-29 03:00:00,30,22.39,29.96
2012-02-29 04:00:00,26,16.88,23.81
2012-02-29 05:00:00,21,22.63,16.2
2012-02-29 06:00:00,17,16.5,29.14
2012-02-29 07:00:00,24,19.29,28.7
2012-02-29 08:00:00,22,13.82,19.82
2012-02-29 09:00:00,21,17.14,28.71
2012-02-29 10:00:00,24,21.97,29.02
2012-02-29 11:00:00,18,18.6,11.89
2012-02-29 12:00:00,65,14.2,6.31
2012-02-29 13:00:00,17,11.81,5.95
2012-02-29 14:00:00,6,29.73,12.34
2012-02-29 15:00:00,15,15.86,13.06
2012-02-29 16:00:00,20,13.19,8.26
2012-02-29 17:00:00,15,13.47,17.45
2012-02-29 18:00:00,17,8.9,16.83
2012-02-29 19:00:00,26,15.03,31.56
2012-02-29 20:00:00,18,19.07,25.84
2012-02-29 21:00:00,20,9.29,29.47
2012-02-29 22:00:00,13,7.64,17.52
