"Fecha","PM10"
2010-07-21 15:00:00,21.7155
2010-07-21 16:00:00,21.7643
2010-07-21 17:00:00,16.5242
2010-07-21 18:00:00,50.3114
2010-07-21 19:00:00,102.5336
2010-07-21 20:00:00,45.6003
2010-07-21 21:00:00,37.6333
2010-07-21 22:00:00,35.7143
2010-07-21 23:00:00,15.5433
2010-07-22 00:00:00,26.8172
2010-07-22 01:00:00,12.6143
2010-07-22 02:00:00,11.7094
2010-07-22 03:00:00,7.3687
2010-07-22 04:00:00,7.4074
2010-07-22 05:00:00,16.2698
2010-07-22 06:00:00,6.5975
2010-07-22 07:00:00,21.8681
2010-07-22 08:00:00,33.781
2010-07-22 09:00:00,24.0964
2010-07-22 10:00:00,9.8881
2010-07-22 11:00:00,16.2312
2010-07-22 12:00:00,13.6121
2010-07-22 13:00:00,12.1693
2010-07-22 14:00:00,33.7261
2010-07-22 15:00:00,18.9397
2010-07-22 16:00:00,24.1046
2010-07-22 17:00:00,20.7835
2010-07-22 18:00:00,14.9084
2010-07-22 19:00:00,56.0602
2010-07-22 20:00:00,10.9951
2010-07-22 21:00:00,55.4579
2010-07-22 22:00:00,26.7297
2010-07-22 23:00:00,19.8738
2010-07-23 00:00:00,13.9377
2010-07-23 01:00:00,9.4607
2010-07-23 02:00:00,17.7187
2010-07-23 03:00:00,5.2971
2010-07-23 04:00:00,3.6996
2010-07-23 05:00:00,10.0387
2010-07-23 06:00:00,12.9121
2010-07-23 07:00:00,32.733
2010-07-23 08:00:00,79.2206
2010-07-23 09:00:00,57.3301
2010-07-23 10:00:00,43.5816
2010-07-23 11:00:00,56.4041
2010-07-23 12:00:00,62.8348
2010-07-23 13:00:00,64.4058
2010-07-23 14:00:00,55.8262
2010-07-23 15:00:00,45.5881
2010-07-23 16:00:00,50.0692
2010-07-23 17:00:00,68.9032
2010-07-23 18:00:00,72.4481
2010-07-23 19:00:00,72.2833
2010-07-23 20:00:00,52.0248
2010-07-23 21:00:00,37.035
2010-07-23 22:00:00,35.8404
2010-07-23 23:00:00,38.4269
2010-07-24 00:00:00,35.8282
2010-07-24 01:00:00,17.3036
2010-07-24 02:00:00,10.6064
2010-07-24 03:00:00,12.1876
2010-07-24 04:00:00,12.8673
2010-07-24 05:00:00,16.0785
2010-07-24 06:00:00,16.3146
2010-07-24 07:00:00,17.4298
2010-07-24 08:00:00,29.5747
2010-07-24 09:00:00,36.7806
2010-07-24 10:00:00,37.9853
2010-07-24 11:00:00,33.4819
2010-07-24 12:00:00,29.3325
2010-07-24 13:00:00,17.6312
2010-07-24 14:00:00,15.5861
2010-07-24 15:00:00,37.7025
2010-07-24 16:00:00,32.6862
2010-07-24 17:00:00,27.8795
2010-07-24 18:00:00,66.8478
2010-07-24 19:00:00,84.1717
2010-07-24 20:00:00,32.7289
2010-07-24 21:00:00,25.5331
2010-07-24 22:00:00,24.304
2010-07-24 23:00:00,18.3868
2010-07-25 00:00:00,17.4033
2010-07-25 01:00:00,23.1115
2010-07-25 02:00:00,36.6137
2010-07-25 03:00:00,19.3936
2010-07-25 04:00:00,15.173
2010-07-25 05:00:00,12.383
2010-07-25 06:00:00,10.1567
2010-07-25 07:00:00,13.317
2010-07-25 08:00:00,16.7155
2010-07-25 09:00:00,16.7094
2010-07-25 10:00:00,17.4094
2010-07-25 11:00:00,12.7208
2010-07-25 12:00:00,12.6211
2010-07-25 13:00:00,15.4416
2010-07-25 14:00:00,15.1058
2010-07-25 15:00:00,22.7839
2010-07-25 16:00:00,33.6101
2010-07-25 17:00:00,44.6317
2010-07-25 18:00:00,71.3248
2010-07-25 19:00:00,93.3802
2010-07-25 20:00:00,32.2934
2010-07-25 21:00:00,13.2295
2010-07-25 22:00:00,6.1518
2010-07-25 23:00:00,8.5816
2010-07-26 00:00:00,8.5938
2010-07-26 01:00:00,4.3122
2010-07-26 02:00:00,0.1333333
2010-07-26 03:00:00,6.7623
2010-07-26 04:00:00,3.079
2010-07-26 05:00:00,6.9455
2010-07-26 06:00:00,16.4102
2010-07-26 07:00:00,19.0069
2010-07-26 08:00:00,54.886
2010-07-26 09:00:00,22.6475
2010-07-26 10:00:00,17.1184
2010-07-26 11:00:00,14.302
2010-07-26 12:00:00,14.0232
2010-07-26 13:00:00,12.7574
2010-07-26 14:00:00,15.4518
2010-07-26 15:00:00,18.3516
2010-07-26 16:00:00,31.3594
2010-07-26 17:00:00,20.8303
2010-07-26 18:00:00,12.444
2010-07-26 19:00:00,61.8763
2010-07-26 20:00:00,58.1115
2010-07-26 21:00:00,47.1225
2010-07-26 22:00:00,28.781
2010-07-26 23:00:00,14.8046
2010-07-27 00:00:00,8.5307
2010-07-27 01:00:00,6.0541
2010-07-27 02:00:00,18.9723
2010-07-27 03:00:00,11.046
2010-07-27 04:00:00,18.4574
2010-07-27 05:00:00,23.6386
2010-07-27 06:00:00,102.792
2010-07-27 07:00:00,83.2194
2010-07-27 08:00:00,67.147
2010-07-27 09:00:00,172.615
2010-07-27 10:00:00,123.2092
2010-07-27 11:00:00,168.8624
2010-07-27 12:00:00,234.475
2010-07-27 13:00:00,276.2841
2010-07-27 14:00:00,226.8681
2010-07-27 15:00:00,120.8974
2010-07-27 16:00:00,121.1701
2010-07-27 17:00:00,109.0802
2010-07-27 18:00:00,136.6056
2010-07-27 19:00:00,140.3357
2010-07-27 20:00:00,103.6325
2010-07-27 21:00:00,99.1987
2010-07-27 22:00:00,121.2434
2010-07-27 23:00:00,104.188
2010-07-28 00:00:00,61.3248
2010-07-28 01:00:00,63.5389
2010-07-28 02:00:00,30.1933
2010-07-28 03:00:00,5.5962
2010-07-28 04:00:00,7.0676
2010-07-28 05:00:00,10.7183
2010-07-28 06:00:00,8.5165
2010-07-28 07:00:00,7.9284
2010-07-28 08:00:00,17.033
2010-07-28 09:00:00,24.3183
2010-07-28 10:00:00,26.6422
2010-07-28 11:00:00,18.5511
2010-07-28 12:00:00,12.2975
2010-07-28 13:00:00,6.6809
2010-07-28 14:00:00,6.1884
2010-07-28 15:00:00,8.3028
2010-07-28 16:00:00,14.3203
2010-07-28 17:00:00,19.7578
2010-07-28 18:00:00,10.7244
2010-07-28 19:00:00,154.3061
2010-07-28 20:00:00,123.199
2010-07-28 21:00:00,56.1702
2010-07-28 22:00:00,28.6365
2010-07-28 23:00:00,19.2084
2010-07-29 00:00:00,14.7212
2010-07-29 01:00:00,9.4872
2010-07-29 02:00:00,8.1868
2010-07-29 03:00:00,10.9259
2010-07-29 04:00:00,6.7257
2010-07-29 05:00:00,9.2593
2010-07-29 06:00:00,14.4587
2010-07-29 07:00:00,64.0212
2010-07-29 08:00:00,59.709
2010-07-29 09:00:00,66.4164
2010-07-29 10:00:00,67.674
2010-07-29 11:00:00,76.7196
2010-07-29 12:00:00,74.766
2010-07-29 13:00:00,95.8628
2010-07-29 14:00:00,136.6178
2010-07-29 15:00:00,66.9251
2010-07-29 16:00:00,75.1669
2010-07-29 17:00:00,88.7871
2010-07-29 18:00:00,77.0635
2010-07-29 19:00:00,41.5344
2010-07-29 20:00:00,35.3296
2010-07-29 21:00:00,37.0228
2010-07-29 22:00:00,79.8291
2010-07-29 23:00:00,84.0334
2010-07-30 00:00:00,74.8983
2010-07-30 01:00:00,33.6324
2010-07-30 02:00:00,53.602
2010-07-30 03:00:00,42.3301
2010-07-30 04:00:00,69.4811
2010-07-30 05:00:00,24.0557
2010-07-30 06:00:00,40.1058
2010-07-30 07:00:00,124.1453
2010-07-30 08:00:00,85.3765
2010-07-30 09:00:00,52.2914
2010-07-30 10:00:00,47.6984
2010-07-30 11:00:00,37.1611
2010-07-30 12:00:00,22.9813
2010-07-30 13:00:00,5.6939
2010-07-30 14:00:00,5.6247
2010-07-30 15:00:00,2.8185
2010-07-30 16:00:00,11.6911
2010-07-30 17:00:00,11.6911
2010-07-30 18:00:00,22.0228
2010-07-30 19:00:00,12.448
2010-07-30 20:00:00,7.6353
2010-07-30 21:00:00,14.3821
2010-07-30 22:00:00,NA
2010-07-30 23:00:00,NA
2010-07-31 00:00:00,7.7806
2010-07-31 01:00:00,9.3752
2010-07-31 02:00:00,16.9088
2010-07-31 03:00:00,7.033
2010-07-31 04:00:00,6.6076
2010-07-31 05:00:00,5.3968
2010-07-31 06:00:00,4.3773
2010-07-31 07:00:00,13.7017
2010-07-31 08:00:00,12.5214
2010-07-31 09:00:00,11.0317
2010-07-31 10:00:00,16.1437
2010-07-31 11:00:00,17.094
2010-07-31 12:00:00,7.7981
2010-07-31 13:00:00,14.6846
2010-07-31 14:00:00,41.219
2010-07-31 15:00:00,23.4717
2010-07-31 16:00:00,76.1478
2010-07-31 17:00:00,47.1083
2010-07-31 18:00:00,24.4058
2010-07-31 19:00:00,12.2568
2010-07-31 20:00:00,4.0049
2010-07-31 21:00:00,4.3468
2010-07-31 22:00:00,11.9414
2010-07-31 23:00:00,0.1333333
2010-08-01 00:00:00,7.7612
2010-08-01 01:00:00,4.3264
2010-08-01 02:00:00,0.1333333
2010-08-01 03:00:00,0.1333333
2010-08-01 04:00:00,0.1333333
2010-08-01 05:00:00,0.1333333
2010-08-01 06:00:00,0.1333333
2010-08-01 07:00:00,2.8266
2010-08-01 08:00:00,2.9039
2010-08-01 09:00:00,5.4273
2010-08-01 10:00:00,8.0749
2010-08-01 11:00:00,9.7761
2010-08-01 12:00:00,7.9039
2010-08-01 13:00:00,5.875
2010-08-01 14:00:00,7.0431
2010-08-01 15:00:00,7.153
2010-08-01 16:00:00,9.4526
2010-08-01 17:00:00,7.7961
2010-08-01 18:00:00,10.175
2010-08-01 19:00:00,8.6589
2010-08-01 20:00:00,8.9205
2010-08-01 21:00:00,8.1604
2010-08-01 22:00:00,22.9243
2010-08-01 23:00:00,70.9422
2010-08-02 00:00:00,47.1327
2010-08-02 01:00:00,29.2124
2010-08-02 02:00:00,16.7725
2010-08-02 03:00:00,8.0037
2010-08-02 04:00:00,7.4339
2010-08-02 05:00:00,9.245
2010-08-02 06:00:00,15.1506
2010-08-02 07:00:00,30.2198
2010-08-02 08:00:00,45.8201
2010-08-02 09:00:00,27.0289
2010-08-02 10:00:00,34.0842
2010-08-02 11:00:00,27.6801
2010-08-02 12:00:00,14.941
2010-08-02 13:00:00,6.1376
2010-08-02 14:00:00,13.7078
2010-08-02 15:00:00,18.5165
2010-08-02 16:00:00,29.8168
2010-08-02 17:00:00,25.4378
2010-08-02 18:00:00,20.2014
2010-08-02 19:00:00,13.9459
2010-08-02 20:00:00,9.4892
2010-08-02 21:00:00,70.2239
2010-08-02 22:00:00,47.8734
2010-08-02 23:00:00,81.9455
2010-08-03 00:00:00,85.4253
2010-08-03 01:00:00,21.6158
2010-08-03 02:00:00,15.5169
2010-08-03 03:00:00,15.7346
2010-08-03 04:00:00,15.0997
2010-08-03 05:00:00,14.2979
2010-08-03 06:00:00,17.7635
2010-08-03 07:00:00,16.3797
2010-08-03 08:00:00,29.2247
2010-08-03 09:00:00,28.3414
2010-08-03 10:00:00,27.3239
2010-08-03 11:00:00,27.9568
2010-08-03 12:00:00,37.7371
2010-08-03 13:00:00,13.6732
2010-08-03 14:00:00,11.0114
2010-08-03 15:00:00,17.6923
2010-08-03 16:00:00,13.6406
2010-08-03 17:00:00,10.2299
2010-08-03 18:00:00,29.4973
2010-08-03 19:00:00,48.0382
2010-08-03 20:00:00,103.372
2010-08-03 21:00:00,82.149
2010-08-03 22:00:00,92.3545
2010-08-03 23:00:00,72.9915
2010-08-04 00:00:00,34.1107
2010-08-04 01:00:00,12.2894
2010-08-04 02:00:00,24.2796
2010-08-04 03:00:00,16.3146
2010-08-04 04:00:00,10.4619
2010-08-04 05:00:00,10.6023
2010-08-04 06:00:00,36.8742
2010-08-04 07:00:00,46.1905
2010-08-04 08:00:00,103.4941
2010-08-04 09:00:00,119.6032
2010-08-04 10:00:00,122.0757
2010-08-04 11:00:00,42.7309
2010-08-04 12:00:00,39.2857
2010-08-04 13:00:00,25.3113
2010-08-04 14:00:00,15.464
2010-08-04 15:00:00,14.591
2010-08-04 16:00:00,26.7155
2010-08-04 17:00:00,43.7851
2010-08-04 18:00:00,88.6447
2010-08-04 19:00:00,84.4424
2010-08-04 20:00:00,57.8165
2010-08-04 21:00:00,43.1766
2010-08-04 22:00:00,39.6499
2010-08-04 23:00:00,39.5645
2010-08-05 00:00:00,46.4143
2010-08-05 01:00:00,42.8388
2010-08-05 02:00:00,43.0891
2010-08-05 03:00:00,23.3781
2010-08-05 04:00:00,8.9031
2010-08-05 05:00:00,13.7261
2010-08-05 06:00:00,24.0598
2010-08-05 07:00:00,29.2267
2010-08-05 08:00:00,66.4774
2010-08-05 09:00:00,57.2405
2010-08-05 10:00:00,51.6199
2010-08-05 11:00:00,110.1302
2010-08-05 12:00:00,125.4029
2010-08-05 13:00:00,100.5088
2010-08-05 14:00:00,148.1392
2010-08-05 15:00:00,185.5495
2010-08-05 16:00:00,133.2967
2010-08-05 17:00:00,88.2275
2010-08-05 18:00:00,52.0533
2010-08-05 19:00:00,38.0932
2010-08-05 20:00:00,27.0167
2010-08-05 21:00:00,28.8034
2010-08-05 22:00:00,23.7281
2010-08-05 23:00:00,15.0549
2010-08-06 00:00:00,13.9174
2010-08-06 01:00:00,14.4098
2010-08-06 02:00:00,9.9715
2010-08-06 03:00:00,10.3826
2010-08-06 04:00:00,12.1245
2010-08-06 05:00:00,39.4282
2010-08-06 06:00:00,43.8156
2010-08-06 07:00:00,80.8893
2010-08-06 08:00:00,75.869
2010-08-06 09:00:00,108.7017
2010-08-06 10:00:00,153.3883
2010-08-06 11:00:00,241.9902
2010-08-06 12:00:00,283.8523
2010-08-06 13:00:00,147.1917
2010-08-06 14:00:00,94.5971
2010-08-06 15:00:00,88.7505
2010-08-06 16:00:00,94.7559
2010-08-06 17:00:00,64.2715
2010-08-06 18:00:00,71.3187
2010-08-06 19:00:00,48.3659
2010-08-06 20:00:00,63.1217
2010-08-06 21:00:00,56.3126
2010-08-06 22:00:00,43.5958
2010-08-06 23:00:00,30.8567
2010-08-07 00:00:00,31.2027
2010-08-07 01:00:00,30.6797
2010-08-07 02:00:00,18.9153
2010-08-07 03:00:00,22.094
2010-08-07 04:00:00,16.5975
2010-08-07 05:00:00,18.4513
2010-08-07 06:00:00,17.91
2010-08-07 07:00:00,23.0911
2010-08-07 08:00:00,31.4855
2010-08-07 09:00:00,35.7407
2010-08-07 10:00:00,39.9288
2010-08-07 11:00:00,10.7122
2010-08-07 12:00:00,7.2263
2010-08-07 13:00:00,0.1333333
2010-08-07 14:00:00,2.56
2010-08-07 15:00:00,0.1333333
2010-08-07 16:00:00,0.1333333
2010-08-07 17:00:00,13.6996
2010-08-07 18:00:00,23.8421
2010-08-07 19:00:00,264.4851
2010-08-07 20:00:00,161.3736
2010-08-07 21:00:00,219.9451
2010-08-07 22:00:00,NA
2010-08-07 23:00:00,NA
2010-08-08 00:00:00,NA
2010-08-08 01:00:00,NA
2010-08-08 02:00:00,NA
2010-08-08 03:00:00,NA
2010-08-08 04:00:00,NA
2010-08-08 05:00:00,NA
2010-08-08 06:00:00,NA
2010-08-08 07:00:00,NA
2010-08-08 08:00:00,NA
2010-08-08 09:00:00,NA
2010-08-08 10:00:00,NA
2010-08-08 11:00:00,NA
2010-08-08 12:00:00,NA
2010-08-08 13:00:00,NA
2010-08-08 14:00:00,NA
2010-08-08 15:00:00,NA
2010-08-08 16:00:00,NA
2010-08-08 17:00:00,NA
2010-08-08 18:00:00,NA
2010-08-08 19:00:00,NA
2010-08-08 20:00:00,NA
2010-08-08 21:00:00,NA
2010-08-08 22:00:00,NA
2010-08-08 23:00:00,NA
2010-08-09 00:00:00,NA
2010-08-09 01:00:00,NA
2010-08-09 02:00:00,NA
2010-08-09 03:00:00,NA
2010-08-09 04:00:00,NA
2010-08-09 05:00:00,NA
2010-08-09 06:00:00,NA
2010-08-09 07:00:00,NA
2010-08-09 08:00:00,NA
2010-08-09 09:00:00,NA
2010-08-09 10:00:00,23.8563
2010-08-09 11:00:00,35.061
2010-08-09 12:00:00,38.7281
2010-08-09 13:00:00,29.2145
2010-08-09 14:00:00,27.5539
2010-08-09 15:00:00,16.7888
2010-08-09 16:00:00,21.4387
2010-08-09 17:00:00,13.0179
2010-08-09 18:00:00,14.3122
2010-08-09 19:00:00,119.654
2010-08-09 20:00:00,231.1498
2010-08-09 21:00:00,115.5617
2010-08-09 22:00:00,76.7725
2010-08-09 23:00:00,47.9487
2010-08-10 00:00:00,30.5657
2010-08-10 01:00:00,32.4277
2010-08-10 02:00:00,22.562
2010-08-10 03:00:00,18.6487
2010-08-10 04:00:00,13.1054
2010-08-10 05:00:00,13.1787
2010-08-10 06:00:00,21.7012
2010-08-10 07:00:00,82.5132
2010-08-10 08:00:00,163.7831
2010-08-10 09:00:00,55.4233
2010-08-10 10:00:00,92.1184
2010-08-10 11:00:00,78.081
2010-08-10 12:00:00,49.1453
2010-08-10 13:00:00,66.2861
2010-08-10 14:00:00,59.7049
2010-08-10 15:00:00,73.6569
2010-08-10 16:00:00,85.1303
2010-08-10 17:00:00,97.3565
2010-08-10 18:00:00,125.5738
2010-08-10 19:00:00,133.7464
2010-08-10 20:00:00,85.6349
2010-08-10 21:00:00,65.0306
2010-08-10 22:00:00,63.0281
2010-08-10 23:00:00,88.0851
2010-08-11 00:00:00,93.1665
2010-08-11 01:00:00,48.9113
2010-08-11 02:00:00,29.3142
2010-08-11 03:00:00,65.7875
2010-08-11 04:00:00,37.0777
2010-08-11 05:00:00,35.0386
2010-08-11 06:00:00,52.2304
2010-08-11 07:00:00,112.2487
2010-08-11 08:00:00,163.7424
2010-08-11 09:00:00,110.3846
2010-08-11 10:00:00,111.9504
2010-08-11 11:00:00,319.245
2010-08-11 12:00:00,411.5914
2010-08-11 13:00:00,337.4949
2010-08-11 14:00:00,385.0427
2010-08-11 15:00:00,147.9406
2010-08-11 16:00:00,67.6109
2010-08-11 17:00:00,66.8336
2010-08-11 18:00:00,83.5246
2010-08-11 19:00:00,77.1571
2010-08-11 20:00:00,53.2621
2010-08-11 21:00:00,48.7037
2010-08-11 22:00:00,40.5087
2010-08-11 23:00:00,29.9613
2010-08-12 00:00:00,32.2446
2010-08-12 01:00:00,30.1221
2010-08-12 02:00:00,21.744
2010-08-12 03:00:00,18.779
2010-08-12 04:00:00,47.2609
2010-08-12 05:00:00,42.8266
2010-08-12 06:00:00,26.7155
2010-08-12 07:00:00,32.0879
2010-08-12 08:00:00,33.5795
2010-08-12 09:00:00,38.4371
2010-08-12 10:00:00,61.0297
2010-08-12 11:00:00,133.6752
2010-08-12 12:00:00,210.7448
2010-08-12 13:00:00,218.1339
2010-08-12 14:00:00,65.698
2010-08-12 15:00:00,130.9076
2010-08-12 16:00:00,128.0261
2010-08-12 17:00:00,41.0439
2010-08-12 18:00:00,25.3561
2010-08-12 19:00:00,23.3822
2010-08-12 20:00:00,19.1433
2010-08-12 21:00:00,14.9857
2010-08-12 22:00:00,17.8042
2010-08-12 23:00:00,15.7143
2010-08-13 00:00:00,13.3191
2010-08-13 01:00:00,12.7415
2010-08-13 02:00:00,11.6524
2010-08-13 03:00:00,14.4994
2010-08-13 04:00:00,14.6866
2010-08-13 05:00:00,13.1746
2010-08-13 06:00:00,16.4003
2010-08-13 07:00:00,NA
2010-08-13 08:00:00,NA
2010-08-13 09:00:00,NA
2010-08-13 10:00:00,31.9088
2010-08-13 11:00:00,26.3634
2010-08-13 12:00:00,33.5795
2010-08-13 13:00:00,26.6117
2010-08-13 14:00:00,21.4163
2010-08-13 15:00:00,37.4583
2010-08-13 16:00:00,34.3549
2010-08-13 17:00:00,29.1097
2010-08-13 18:00:00,NA
2010-08-13 19:00:00,NA
2010-08-13 20:00:00,NA
2010-08-13 21:00:00,NA
2010-08-13 22:00:00,NA
2010-08-13 23:00:00,NA
2010-08-14 00:00:00,NA
2010-08-14 01:00:00,NA
2010-08-14 02:00:00,NA
2010-08-14 03:00:00,NA
2010-08-14 04:00:00,NA
2010-08-14 05:00:00,NA
2010-08-14 06:00:00,NA
2010-08-14 07:00:00,NA
2010-08-14 08:00:00,NA
2010-08-14 09:00:00,NA
2010-08-14 10:00:00,NA
2010-08-14 11:00:00,NA
2010-08-14 12:00:00,27.969
2010-08-14 13:00:00,32.3992
2010-08-14 14:00:00,23.7607
2010-08-14 15:00:00,15.9849
2010-08-14 16:00:00,15.3622
2010-08-14 17:00:00,20.9951
2010-08-14 18:00:00,21.0582
2010-08-14 19:00:00,21.5466
2010-08-14 20:00:00,17.8754
2010-08-14 21:00:00,33.3089
2010-08-14 22:00:00,69.5523
2010-08-14 23:00:00,27.9202
2010-08-15 00:00:00,20.3358
2010-08-15 01:00:00,18.2621
2010-08-15 02:00:00,16.2047
2010-08-15 03:00:00,11.7216
2010-08-15 04:00:00,10.0671
2010-08-15 05:00:00,11.0602
2010-08-15 06:00:00,13.4859
2010-08-15 07:00:00,12.5885
2010-08-15 08:00:00,13.2255
2010-08-15 09:00:00,22.3362
2010-08-15 10:00:00,34.5503
2010-08-15 11:00:00,63.3374
2010-08-15 12:00:00,62.9874
2010-08-15 13:00:00,69.2654
2010-08-15 14:00:00,79.9308
2010-08-15 15:00:00,74.3
2010-08-15 16:00:00,59.6419
2010-08-15 17:00:00,57.4583
2010-08-15 18:00:00,75.1465
2010-08-15 19:00:00,50.1323
2010-08-15 20:00:00,57.6659
2010-08-15 21:00:00,67.0126
2010-08-15 22:00:00,61.5324
2010-08-15 23:00:00,34.9755
2010-08-16 00:00:00,26.569
2010-08-16 01:00:00,27.8205
2010-08-16 02:00:00,27.9568
2010-08-16 03:00:00,13.1624
2010-08-16 04:00:00,11.1762
2010-08-16 05:00:00,10.7102
2010-08-16 06:00:00,29.6968
2010-08-16 07:00:00,20.6614
2010-08-16 08:00:00,15.7224
2010-08-16 09:00:00,30.5372
2010-08-16 10:00:00,414.8881
2010-08-16 11:00:00,785.3161
2010-08-16 12:00:00,119.1345
2010-08-16 13:00:00,129.9959
2010-08-16 14:00:00,89.5482
2010-08-16 15:00:00,69.823
2010-08-16 16:00:00,64.0782
2010-08-16 17:00:00,59.7701
2010-08-16 18:00:00,60.2096
2010-08-16 19:00:00,62.5764
2010-08-16 20:00:00,49.9064
2010-08-16 21:00:00,41.8152
2010-08-16 22:00:00,33.26
2010-08-16 23:00:00,30.3948
2010-08-17 00:00:00,25.4334
2010-08-17 01:00:00,19.3122
2010-08-17 02:00:00,20.0549
2010-08-17 03:00:00,15.7428
2010-08-17 04:00:00,18.2133
2010-08-17 05:00:00,23.3618
2010-08-17 06:00:00,21.396
2010-08-17 07:00:00,31.8111
2010-08-17 08:00:00,54.1304
2010-08-17 09:00:00,67.2731
2010-08-17 10:00:00,77.7168
2010-08-17 11:00:00,70.0004
2010-08-17 12:00:00,NA
2010-08-17 13:00:00,NA
2010-08-17 14:00:00,NA
2010-08-17 15:00:00,NA
2010-08-17 16:00:00,NA
2010-08-17 17:00:00,NA
2010-08-17 18:00:00,NA
2010-08-17 19:00:00,NA
2010-08-17 20:00:00,98.8706
2010-08-17 21:00:00,82.8836
2010-08-17 22:00:00,66.0358
2010-08-17 23:00:00,75.7509
2010-08-18 00:00:00,80.8629
2010-08-18 01:00:00,96.1396
2010-08-18 02:00:00,71.162
2010-08-18 03:00:00,58.7709
2010-08-18 04:00:00,51.2719
2010-08-18 05:00:00,45.6919
2010-08-18 06:00:00,65.3073
2010-08-18 07:00:00,42.5702
2010-08-18 08:00:00,127.8755
2010-08-18 09:00:00,136.9984
2010-08-18 10:00:00,87.8958
2010-08-18 11:00:00,47.1388
2010-08-18 12:00:00,16.0684
2010-08-18 13:00:00,42.0757
2010-08-18 14:00:00,225.9402
2010-08-18 15:00:00,355.3439
2010-08-18 16:00:00,127.1205
2010-08-18 17:00:00,428.9988
2010-08-18 18:00:00,289.1718
2010-08-18 19:00:00,294.3956
2010-08-18 20:00:00,130.9544
2010-08-18 21:00:00,84.2471
2010-08-18 22:00:00,51.164
2010-08-18 23:00:00,43.3008
2010-08-19 00:00:00,35.0468
2010-08-19 01:00:00,30.3235
2010-08-19 02:00:00,27.2161
2010-08-19 03:00:00,21.5201
2010-08-19 04:00:00,21.0134
2010-08-19 05:00:00,14.2796
2010-08-19 06:00:00,17.5315
2010-08-19 07:00:00,15.7265
2010-08-19 08:00:00,32.5478
2010-08-19 09:00:00,34.477
2010-08-19 10:00:00,23.9723
2010-08-19 11:00:00,25.6939
2010-08-19 12:00:00,14.3101
2010-08-19 13:00:00,12.6964
2010-08-19 14:00:00,24.2267
2010-08-19 15:00:00,25.9503
2010-08-19 16:00:00,19.536
2010-08-19 17:00:00,19.3569
2010-08-19 18:00:00,18.5897
2010-08-19 19:00:00,13.7057
2010-08-19 20:00:00,8.3415
2010-08-19 21:00:00,20.7753
2010-08-19 22:00:00,103.9174
2010-08-19 23:00:00,117.4684
2010-08-20 00:00:00,62.7371
2010-08-20 01:00:00,37.2832
2010-08-20 02:00:00,22.0248
2010-08-20 03:00:00,10.5352
2010-08-20 04:00:00,14.8799
2010-08-20 05:00:00,13.9499
2010-08-20 06:00:00,20.0997
2010-08-20 07:00:00,92.8164
2010-08-20 08:00:00,144.8331
2010-08-20 09:00:00,140.5963
2010-08-20 10:00:00,142.9589
2010-08-20 11:00:00,211.1844
2010-08-20 12:00:00,223.6427
2010-08-20 13:00:00,206.1294
2010-08-20 14:00:00,180.9789
2010-08-20 15:00:00,131.1498
2010-08-20 16:00:00,116.978
2010-08-20 17:00:00,108.3252
2010-08-20 18:00:00,129.1552
2010-08-20 19:00:00,143.4656
2010-08-20 20:00:00,147.1652
2010-08-20 21:00:00,175.6736
2010-08-20 22:00:00,150.2259
2010-08-20 23:00:00,149.1575
2010-08-21 00:00:00,108.6935
2010-08-21 01:00:00,78.0769
2010-08-21 02:00:00,88.4778
2010-08-21 03:00:00,75.7611
2010-08-21 04:00:00,49.1697
2010-08-21 05:00:00,32.8551
2010-08-21 06:00:00,57.0594
2010-08-21 07:00:00,39.418
2010-08-21 08:00:00,113.6732
2010-08-21 09:00:00,46.2128
2010-08-21 10:00:00,22.5193
2010-08-21 11:00:00,11.4794
2010-08-21 12:00:00,5.2015
2010-08-21 13:00:00,4.1046
2010-08-21 14:00:00,3.7403
2010-08-21 15:00:00,5.1017
2010-08-21 16:00:00,8.3883
2010-08-21 17:00:00,23.1644
2010-08-21 18:00:00,79.5849
2010-08-21 19:00:00,81.3065
2010-08-21 20:00:00,188.9825
2010-08-21 21:00:00,119.6052
2010-08-21 22:00:00,113.7668
2010-08-21 23:00:00,67.8429
2010-08-22 00:00:00,69.8739
2010-08-22 01:00:00,69.5299
2010-08-22 02:00:00,54.9451
2010-08-22 03:00:00,28.2967
2010-08-22 04:00:00,27.4176
2010-08-22 05:00:00,36.3614
2010-08-22 06:00:00,38.2051
2010-08-22 07:00:00,46.4204
2010-08-22 08:00:00,66.0969
2010-08-22 09:00:00,56.5201
2010-08-22 10:00:00,12.3524
2010-08-22 11:00:00,12.2894
2010-08-22 12:00:00,13.7525
2010-08-22 13:00:00,25.5718
2010-08-22 14:00:00,13.6691
2010-08-22 15:00:00,17.4562
2010-08-22 16:00:00,15.7692
2010-08-22 17:00:00,22.0228
2010-08-22 18:00:00,42.7595
2010-08-22 19:00:00,49.2877
2010-08-22 20:00:00,30.5698
2010-08-22 21:00:00,47.8307
2010-08-22 22:00:00,58.0566
2010-08-22 23:00:00,64.5686
2010-08-23 00:00:00,23.4473
2010-08-23 01:00:00,8.8767
2010-08-23 02:00:00,14.8799
2010-08-23 03:00:00,28.9723
2010-08-23 04:00:00,23.9845
2010-08-23 05:00:00,11.7827
2010-08-23 06:00:00,29.6927
2010-08-23 07:00:00,38.5714
2010-08-23 08:00:00,29.6459
2010-08-23 09:00:00,33.374
