"Fecha","PM10"
2010-08-07 15:00:00,32.4775236083333
2010-08-07 16:00:00,28.5349166625
2010-08-07 17:00:00,26.4277541625
2010-08-07 18:00:00,24.4495624958333
2010-08-07 19:00:00,33.4545291625
2010-08-07 20:00:00,37.5483583291667
2010-08-07 21:00:00,44.3663791625
2010-08-07 22:00:00,NA
2010-08-07 23:00:00,NA
2010-08-08 00:00:00,NA
2010-08-08 01:00:00,NA
2010-08-08 02:00:00,NA
2010-08-08 03:00:00,NA
2010-08-08 04:00:00,NA
2010-08-08 05:00:00,NA
2010-08-08 06:00:00,NA
2010-08-08 07:00:00,NA
2010-08-08 08:00:00,NA
2010-08-08 09:00:00,NA
2010-08-08 10:00:00,NA
2010-08-08 11:00:00,NA
2010-08-08 12:00:00,NA
2010-08-08 13:00:00,NA
2010-08-08 14:00:00,NA
2010-08-08 15:00:00,NA
2010-08-08 16:00:00,NA
2010-08-08 17:00:00,NA
2010-08-08 18:00:00,NA
2010-08-08 19:00:00,NA
2010-08-08 20:00:00,NA
2010-08-08 21:00:00,NA
2010-08-08 22:00:00,NA
2010-08-08 23:00:00,NA
2010-08-09 00:00:00,NA
2010-08-09 01:00:00,NA
2010-08-09 02:00:00,NA
2010-08-09 03:00:00,NA
2010-08-09 04:00:00,NA
2010-08-09 05:00:00,NA
2010-08-09 06:00:00,NA
2010-08-09 07:00:00,NA
2010-08-09 08:00:00,NA
2010-08-09 09:00:00,NA
2010-08-09 10:00:00,NA
2010-08-09 11:00:00,NA
2010-08-09 12:00:00,NA
2010-08-09 13:00:00,NA
2010-08-09 14:00:00,NA
2010-08-09 15:00:00,NA
2010-08-09 16:00:00,NA
2010-08-09 17:00:00,NA
2010-08-09 18:00:00,NA
2010-08-09 19:00:00,NA
2010-08-09 20:00:00,NA
2010-08-09 21:00:00,NA
2010-08-09 22:00:00,NA
2010-08-09 23:00:00,NA
2010-08-10 00:00:00,NA
2010-08-10 01:00:00,NA
2010-08-10 02:00:00,NA
2010-08-10 03:00:00,NA
2010-08-10 04:00:00,NA
2010-08-10 05:00:00,NA
2010-08-10 06:00:00,NA
2010-08-10 07:00:00,NA
2010-08-10 08:00:00,NA
2010-08-10 09:00:00,52.7069625
2010-08-10 10:00:00,55.5512166666667
2010-08-10 11:00:00,57.3437166666667
2010-08-10 12:00:00,57.7777666666667
2010-08-10 13:00:00,59.3224166666667
2010-08-10 14:00:00,60.6620416666667
2010-08-10 15:00:00,63.0315458333333
2010-08-10 16:00:00,65.6853625
2010-08-10 17:00:00,69.1994708333333
2010-08-10 18:00:00,73.8353708333333
2010-08-10 19:00:00,74.4225541666667
2010-08-10 20:00:00,68.3594333333333
2010-08-10 21:00:00,66.2539708333333
2010-08-10 22:00:00,65.6812875
2010-08-10 23:00:00,67.3536375
2010-08-11 00:00:00,69.9620041666667
2010-08-11 01:00:00,70.6488208333333
2010-08-11 02:00:00,70.9301625
2010-08-11 03:00:00,72.8942791666667
2010-08-11 04:00:00,73.893125
2010-08-11 05:00:00,74.8039541666667
2010-08-11 06:00:00,76.0760041666667
2010-08-11 07:00:00,77.3149833333333
2010-08-11 08:00:00,77.3132875
2010-08-11 09:00:00,79.6033416666667
2010-08-11 10:00:00,80.429675
2010-08-11 11:00:00,90.478175
2010-08-11 12:00:00,105.580095833333
2010-08-11 13:00:00,116.8804625
2010-08-11 14:00:00,130.436204166667
2010-08-11 15:00:00,133.531358333333
2010-08-11 16:00:00,132.801383333333
2010-08-11 17:00:00,131.529595833333
2010-08-11 18:00:00,129.777545833333
2010-08-11 19:00:00,127.419658333333
2010-08-11 20:00:00,126.070791666667
2010-08-11 21:00:00,125.390504166667
2010-08-11 22:00:00,124.452195833333
2010-08-11 23:00:00,122.030370833333
2010-08-12 00:00:00,119.491958333333
2010-08-12 01:00:00,118.709075
2010-08-12 02:00:00,118.39365
2010-08-12 03:00:00,116.4349625
2010-08-12 04:00:00,116.8592625
2010-08-12 05:00:00,117.1837625
2010-08-12 06:00:00,116.120641666667
2010-08-12 07:00:00,112.780608333333
2010-08-12 08:00:00,107.357154166667
2010-08-12 09:00:00,104.359341666667
2010-08-12 10:00:00,102.237645833333
2010-08-12 11:00:00,94.5055708333333
2010-08-12 12:00:00,86.1369625
2010-08-12 13:00:00,81.1635875
2010-08-12 14:00:00,67.8575583333333
2010-08-12 15:00:00,67.14785
2010-08-12 16:00:00,69.66515
2010-08-12 17:00:00,68.5905791666667
2010-08-12 18:00:00,66.1668916666667
2010-08-12 19:00:00,63.9262708333333
2010-08-12 20:00:00,62.5046541666667
2010-08-12 21:00:00,61.0997375
2010-08-12 22:00:00,60.1537166666667
2010-08-12 23:00:00,59.5600916666667
2010-08-13 00:00:00,58.7715291666667
2010-08-13 01:00:00,58.0473375
2010-08-13 02:00:00,57.6268541666667
2010-08-13 03:00:00,57.4485375
2010-08-13 04:00:00,56.091275
2010-08-13 05:00:00,54.855775
2010-08-13 06:00:00,54.425975
2010-08-13 07:00:00,NA
2010-08-13 08:00:00,NA
2010-08-13 09:00:00,NA
2010-08-13 10:00:00,NA
2010-08-13 11:00:00,NA
2010-08-13 12:00:00,NA
2010-08-13 13:00:00,NA
2010-08-13 14:00:00,NA
2010-08-13 15:00:00,NA
2010-08-13 16:00:00,NA
2010-08-13 17:00:00,NA
2010-08-13 18:00:00,NA
2010-08-13 19:00:00,NA
2010-08-13 20:00:00,NA
2010-08-13 21:00:00,NA
2010-08-13 22:00:00,NA
2010-08-13 23:00:00,NA
2010-08-14 00:00:00,NA
2010-08-14 01:00:00,NA
2010-08-14 02:00:00,NA
2010-08-14 03:00:00,NA
2010-08-14 04:00:00,NA
2010-08-14 05:00:00,NA
2010-08-14 06:00:00,NA
2010-08-14 07:00:00,NA
2010-08-14 08:00:00,NA
2010-08-14 09:00:00,NA
2010-08-14 10:00:00,NA
2010-08-14 11:00:00,NA
2010-08-14 12:00:00,NA
2010-08-14 13:00:00,NA
2010-08-14 14:00:00,NA
2010-08-14 15:00:00,NA
2010-08-14 16:00:00,NA
2010-08-14 17:00:00,NA
2010-08-14 18:00:00,NA
2010-08-14 19:00:00,NA
2010-08-14 20:00:00,NA
2010-08-14 21:00:00,NA
2010-08-14 22:00:00,NA
2010-08-14 23:00:00,NA
2010-08-15 00:00:00,NA
2010-08-15 01:00:00,NA
2010-08-15 02:00:00,NA
2010-08-15 03:00:00,NA
2010-08-15 04:00:00,NA
2010-08-15 05:00:00,NA
2010-08-15 06:00:00,NA
2010-08-15 07:00:00,NA
2010-08-15 08:00:00,NA
2010-08-15 09:00:00,NA
2010-08-15 10:00:00,NA
2010-08-15 11:00:00,23.9545
2010-08-15 12:00:00,25.4136
2010-08-15 13:00:00,26.9496916666667
2010-08-15 14:00:00,29.2901125
2010-08-15 15:00:00,31.7199083333333
2010-08-15 16:00:00,33.5648958333333
2010-08-15 17:00:00,35.0841958333333
2010-08-15 18:00:00,37.337875
2010-08-15 19:00:00,38.5289458333333
2010-08-15 20:00:00,40.1868833333333
2010-08-15 21:00:00,41.5912041666667
2010-08-15 22:00:00,41.2570416666667
2010-08-15 23:00:00,41.5510125
2010-08-16 00:00:00,41.8107291666667
2010-08-16 01:00:00,42.2089958333333
2010-08-16 02:00:00,42.6986666666667
2010-08-16 03:00:00,42.7587
2010-08-16 04:00:00,42.8049125
2010-08-16 05:00:00,42.7903291666667
2010-08-16 06:00:00,43.4657833333333
2010-08-16 07:00:00,43.8021541666667
2010-08-16 08:00:00,43.9061916666667
2010-08-16 09:00:00,44.2479
2010-08-16 10:00:00,60.0953083333333
2010-08-16 11:00:00,90.1777541666667
2010-08-16 12:00:00,92.5172166666667
2010-08-16 13:00:00,95.0476541666667
2010-08-16 14:00:00,95.4483791666667
2010-08-16 15:00:00,95.2618375
2010-08-16 16:00:00,95.4466833333333
2010-08-16 17:00:00,95.5430083333333
2010-08-16 18:00:00,94.9206375
2010-08-16 19:00:00,95.4391416666667
2010-08-16 20:00:00,95.1158291666667
2010-08-16 21:00:00,94.0659375
2010-08-16 22:00:00,92.8879208333333
2010-08-16 23:00:00,92.6970583333333
2010-08-17 00:00:00,92.6497416666667
2010-08-17 01:00:00,92.2952291666667
2010-08-17 02:00:00,91.9659833333333
2010-08-17 03:00:00,92.0735
2010-08-17 04:00:00,92.3667125
2010-08-17 05:00:00,92.8938625
2010-08-17 06:00:00,92.5479958333333
2010-08-17 07:00:00,93.0125666666667
2010-08-17 08:00:00,94.6129
2010-08-17 09:00:00,96.1435625
2010-08-17 10:00:00,82.0947583333333
2010-08-17 11:00:00,52.2899375
2010-08-17 12:00:00,NA
2010-08-17 13:00:00,NA
2010-08-17 14:00:00,NA
2010-08-17 15:00:00,NA
2010-08-17 16:00:00,NA
2010-08-17 17:00:00,NA
2010-08-17 18:00:00,NA
2010-08-17 19:00:00,NA
2010-08-17 20:00:00,NA
2010-08-17 21:00:00,NA
2010-08-17 22:00:00,NA
2010-08-17 23:00:00,NA
2010-08-18 00:00:00,NA
2010-08-18 01:00:00,NA
2010-08-18 02:00:00,NA
2010-08-18 03:00:00,NA
2010-08-18 04:00:00,NA
2010-08-18 05:00:00,NA
2010-08-18 06:00:00,NA
2010-08-18 07:00:00,NA
2010-08-18 08:00:00,NA
2010-08-18 09:00:00,NA
2010-08-18 10:00:00,NA
2010-08-18 11:00:00,NA
2010-08-18 12:00:00,NA
2010-08-18 13:00:00,NA
2010-08-18 14:00:00,NA
2010-08-18 15:00:00,NA
2010-08-18 16:00:00,NA
2010-08-18 17:00:00,NA
2010-08-18 18:00:00,NA
2010-08-18 19:00:00,125.597541666667
2010-08-18 20:00:00,126.934366666667
2010-08-18 21:00:00,126.991179166667
2010-08-18 22:00:00,126.371520833333
2010-08-18 23:00:00,125.019433333333
2010-08-19 00:00:00,123.110429166667
2010-08-19 01:00:00,120.368091666667
2010-08-19 02:00:00,118.5370125
2010-08-19 03:00:00,116.984895833333
2010-08-19 04:00:00,115.724125
2010-08-19 05:00:00,114.415279166667
2010-08-19 06:00:00,112.424620833333
2010-08-19 07:00:00,111.306133333333
2010-08-19 08:00:00,107.334145833333
2010-08-19 09:00:00,103.062420833333
2010-08-19 10:00:00,100.398941666667
2010-08-19 11:00:00,99.5054041666667
2010-08-19 12:00:00,99.4321416666667
2010-08-19 13:00:00,98.2080041666667
2010-08-19 14:00:00,89.803275
2010-08-19 15:00:00,76.0785416666667
2010-08-19 16:00:00,71.5958541666667
2010-08-19 17:00:00,54.5274416666667
2010-08-19 18:00:00,43.2531875
2010-08-19 19:00:00,31.557775
2010-08-19 20:00:00,26.4489041666667
2010-08-19 21:00:00,23.8042458333333
2010-08-19 22:00:00,26.0023041666667
2010-08-19 23:00:00,29.0926208333333
2010-08-20 00:00:00,30.2463833333333
2010-08-20 01:00:00,30.5363708333333
2010-08-20 02:00:00,30.3200666666667
2010-08-20 03:00:00,29.8623625
2010-08-20 04:00:00,29.6068
2010-08-20 05:00:00,29.5930625
2010-08-20 06:00:00,29.7000708333333
2010-08-20 07:00:00,32.91215
2010-08-20 08:00:00,37.5907041666667
2010-08-20 09:00:00,42.0123416666667
2010-08-20 10:00:00,46.9701166666667
2010-08-20 11:00:00,54.6988875
2010-08-20 12:00:00,63.4210791666667
2010-08-20 13:00:00,71.4807875
2010-08-20 14:00:00,78.0121291666667
2010-08-20 15:00:00,82.3954416666667
2010-08-20 16:00:00,86.455525
2010-08-20 17:00:00,90.1625375
2010-08-20 18:00:00,94.7694333333333
2010-08-20 19:00:00,100.176095833333
2010-08-20 20:00:00,105.960416666667
2010-08-20 21:00:00,112.4145125
2010-08-20 22:00:00,114.344033333333
2010-08-20 23:00:00,115.6644125
2010-08-21 00:00:00,117.5792625
2010-08-21 01:00:00,119.279
2010-08-21 02:00:00,122.047875
2010-08-21 03:00:00,124.765620833333
2010-08-21 04:00:00,126.1943625
2010-08-21 05:00:00,126.982079166667
2010-08-21 06:00:00,128.522066666667
2010-08-21 07:00:00,126.297133333333
2010-08-21 08:00:00,124.998804166667
2010-08-21 09:00:00,121.066158333333
2010-08-21 10:00:00,116.047841666667
2010-08-21 11:00:00,107.7268
2010-08-21 12:00:00,98.6250833333334
2010-08-21 13:00:00,90.2073833333333
2010-08-21 14:00:00,82.8224416666666
2010-08-21 15:00:00,77.5704375
2010-08-21 16:00:00,73.0458666666666
2010-08-21 17:00:00,69.4975
2010-08-21 18:00:00,67.4320708333333
2010-08-21 19:00:00,64.8421083333333
2010-08-21 20:00:00,66.5844958333333
2010-08-21 21:00:00,64.2483125
2010-08-21 22:00:00,62.7291833333333
2010-08-21 23:00:00,59.341075
2010-08-22 00:00:00,57.7235916666667
2010-08-22 01:00:00,57.3674666666667
2010-08-22 02:00:00,55.9702708333333
2010-08-22 03:00:00,53.9925875
2010-08-22 04:00:00,53.08625
2010-08-22 05:00:00,53.2323458333333
2010-08-22 06:00:00,52.44675
2010-08-22 07:00:00,52.7385166666667
2010-08-22 08:00:00,50.7561708333333
2010-08-22 09:00:00,51.1856416666667
2010-08-22 10:00:00,50.7620208333333
2010-08-22 11:00:00,50.7957708333333
2010-08-22 12:00:00,51.1520625
2010-08-22 13:00:00,52.0465291666667
2010-08-22 14:00:00,52.4602291666667
2010-08-22 15:00:00,52.975
2010-08-22 16:00:00,53.2825375
2010-08-22 17:00:00,53.2349708333333
2010-08-22 18:00:00,51.7005791666667
2010-08-22 19:00:00,50.3664625
2010-08-22 20:00:00,43.7659333333333
2010-08-22 21:00:00,40.7753291666667
2010-08-22 22:00:00,38.4540708333333
2010-08-22 23:00:00,38.3176416666667
2010-08-23 00:00:00,36.3832
2010-08-23 01:00:00,33.8559833333333
2010-08-23 02:00:00,32.1866
2010-08-23 03:00:00,32.21475
2010-08-23 04:00:00,32.0717041666667
2010-08-23 05:00:00,31.0475916666667
2010-08-23 06:00:00,30.6929083333333
2010-08-23 07:00:00,30.3658666666667
2010-08-23 08:00:00,28.847075
2010-08-23 09:00:00,27.8826541666667
2010-08-23 10:00:00,29.3953416666667
2010-08-23 11:00:00,30.1423541666667
2010-08-23 12:00:00,30.8593541666667
2010-08-23 13:00:00,30.6137125
2010-08-23 14:00:00,31.4975791666667
2010-08-23 15:00:00,32.2755458333333
2010-08-23 16:00:00,32.5256083333333
2010-08-23 17:00:00,32.7351291666667
2010-08-23 18:00:00,31.8513416666667
2010-08-23 19:00:00,30.3451041666667
2010-08-23 20:00:00,30.5716666666667
2010-08-23 21:00:00,31.7346708333333
2010-08-23 22:00:00,31.8581291666667
2010-08-23 23:00:00,31.0955083333333
2010-08-24 00:00:00,31.7735041666667
2010-08-24 01:00:00,32.2936166666667
2010-08-24 02:00:00,32.5409541666667
2010-08-24 03:00:00,32.2543583333333
2010-08-24 04:00:00,32.2633458333333
2010-08-24 05:00:00,32.6510958333333
2010-08-24 06:00:00,32.4997416666667
2010-08-24 07:00:00,32.2165375
2010-08-24 08:00:00,32.9584666666667
2010-08-24 09:00:00,34.1601375
2010-08-24 10:00:00,34.3878041666667
2010-08-24 11:00:00,34.5428875
2010-08-24 12:00:00,34.7706375
2010-08-24 13:00:00,35.4608416666667
2010-08-24 14:00:00,35.556575
2010-08-24 15:00:00,35.526475
2010-08-24 16:00:00,35.5507125
2010-08-24 17:00:00,35.2574166666667
2010-08-24 18:00:00,35.7598083333333
2010-08-24 19:00:00,44.6388583333333
2010-08-24 20:00:00,55.1238666666667
2010-08-24 21:00:00,56.3164625
2010-08-24 22:00:00,57.37
2010-08-24 23:00:00,57.9476916666667
2010-08-25 00:00:00,58.6016875
2010-08-25 01:00:00,59.7862958333333
2010-08-25 02:00:00,60.9617666666667
2010-08-25 03:00:00,62.9495416666667
2010-08-25 04:00:00,67.727475
2010-08-25 05:00:00,69.4973333333333
2010-08-25 06:00:00,69.098475
2010-08-25 07:00:00,68.7718583333333
2010-08-25 08:00:00,68.4606375
2010-08-25 09:00:00,67.3873083333333
2010-08-25 10:00:00,67.132225
2010-08-25 11:00:00,69.3357125
2010-08-25 12:00:00,86.1866333333333
2010-08-25 13:00:00,100.572995833333
2010-08-25 14:00:00,108.464395833333
2010-08-25 15:00:00,112.83015
2010-08-25 16:00:00,116.5254625
2010-08-25 17:00:00,120.36195
2010-08-25 18:00:00,123.464904166667
2010-08-25 19:00:00,118.346791666667
2010-08-25 20:00:00,110.160404166667
2010-08-25 21:00:00,109.2126875
2010-08-25 22:00:00,108.834920833333
2010-08-25 23:00:00,109.902025
2010-08-26 00:00:00,113.077645833333
2010-08-26 01:00:00,117.266970833333
2010-08-26 02:00:00,122.84525
2010-08-26 03:00:00,128.4898375
2010-08-26 04:00:00,136.110495833333
2010-08-26 05:00:00,145.479391666667
2010-08-26 06:00:00,152.065675
2010-08-26 07:00:00,160.817116666667
2010-08-26 08:00:00,177.401366666667
2010-08-26 09:00:00,186.0445625
2010-08-26 10:00:00,191.543491666667
2010-08-26 11:00:00,203.786554166667
2010-08-26 12:00:00,200.342229166667
2010-08-26 13:00:00,206.896633333333
2010-08-26 14:00:00,225.686954166667
2010-08-26 15:00:00,248.386979166667
2010-08-26 16:00:00,259.95885
2010-08-26 17:00:00,264.044541666667
2010-08-26 18:00:00,264.6054375
2010-08-26 19:00:00,263.740816666667
2010-08-26 20:00:00,263.773208333333
2010-08-26 21:00:00,265.430291666667
2010-08-26 22:00:00,273.667570833333
2010-08-26 23:00:00,275.111658333333
2010-08-27 00:00:00,273.6142375
2010-08-27 01:00:00,271.971141666667
2010-08-27 02:00:00,267.424183333333
2010-08-27 03:00:00,260.942108333333
2010-08-27 04:00:00,248.692325
2010-08-27 05:00:00,237.92935
2010-08-27 06:00:00,232.088316666667
2010-08-27 07:00:00,226.108479166667
2010-08-27 08:00:00,215.847525
2010-08-27 09:00:00,210.406608333333
2010-08-27 10:00:00,204.690554166667
2010-08-27 11:00:00,190.404208333333
2010-08-27 12:00:00,176.196416666667
2010-08-27 13:00:00,154.011333333333
2010-08-27 14:00:00,126.3445
2010-08-27 15:00:00,98.9069916666666
2010-08-27 16:00:00,83.6141166666667
2010-08-27 17:00:00,76.4091916666667
2010-08-27 18:00:00,75.9544708333333
2010-08-27 19:00:00,86.3517208333333
2010-08-27 20:00:00,89.2151375
2010-08-27 21:00:00,87.0477791666667
2010-08-27 22:00:00,77.6485291666667
2010-08-27 23:00:00,74.4741791666667
2010-08-28 00:00:00,71.9459416666667
2010-08-28 01:00:00,69.6797125
2010-08-28 02:00:00,68.9614416666667
2010-08-28 03:00:00,70.3809375
2010-08-28 04:00:00,75.1389291666667
2010-08-28 05:00:00,75.2553666666667
2010-08-28 06:00:00,75.2406125
2010-08-28 07:00:00,72.7229583333334
2010-08-28 08:00:00,66.0601041666667
2010-08-28 09:00:00,63.0703458333334
2010-08-28 10:00:00,62.2901791666667
2010-08-28 11:00:00,62.2046791666667
2010-08-28 12:00:00,62.256825
2010-08-28 13:00:00,62.2945583333333
2010-08-28 14:00:00,62.83375
2010-08-28 15:00:00,64.1236875
2010-08-28 16:00:00,69.1545541666667
2010-08-28 17:00:00,68.047175
2010-08-28 18:00:00,64.9353041666667
2010-08-28 19:00:00,52.1025791666667
2010-08-28 20:00:00,46.2114166666667
2010-08-28 21:00:00,44.0698458333333
2010-08-28 22:00:00,42.1863666666667
2010-08-28 23:00:00,40.5218208333333
2010-08-29 00:00:00,39.3479666666667
2010-08-29 01:00:00,37.562675
2010-08-29 02:00:00,35.3680958333333
2010-08-29 03:00:00,31.9927083333333
2010-08-29 04:00:00,26.4280958333333
2010-08-29 05:00:00,25.3198666666667
2010-08-29 06:00:00,24.1580333333333
2010-08-29 07:00:00,23.1664791666667
2010-08-29 08:00:00,22.1173541666667
2010-08-29 09:00:00,20.6072125
2010-08-29 10:00:00,19.8747791666667
2010-08-29 11:00:00,18.6689541666667
2010-08-29 12:00:00,18.194075
2010-08-29 13:00:00,18.0853708333333
2010-08-29 14:00:00,17.1406208333333
2010-08-29 15:00:00,14.9729208333333
2010-08-29 16:00:00,9.25040833333333
2010-08-29 17:00:00,9.25091666666667
2010-08-29 18:00:00,8.00685
2010-08-29 19:00:00,9.70047916666667
2010-08-29 20:00:00,18.9974708333333
2010-08-29 21:00:00,21.880375
2010-08-29 22:00:00,23.1046833333333
2010-08-29 23:00:00,23.6088541666667
2010-08-30 00:00:00,23.7500291666667
2010-08-30 01:00:00,24.4299208333333
2010-08-30 02:00:00,25.0307541666667
2010-08-30 03:00:00,25.2751208333333
2010-08-30 04:00:00,24.9301472208333
2010-08-30 05:00:00,24.6730194416667
2010-08-30 06:00:00,25.049140275
2010-08-30 07:00:00,26.077577775
2010-08-30 08:00:00,31.7110569416667
2010-08-30 09:00:00,40.0889069416667
2010-08-30 10:00:00,53.4381819416667
2010-08-30 11:00:00,78.5959819416667
2010-08-30 12:00:00,102.209427775
2010-08-30 13:00:00,137.844094441667
2010-08-30 14:00:00,176.658623608333
2010-08-30 15:00:00,198.618581941667
2010-08-30 16:00:00,205.027398608333
2010-08-30 17:00:00,210.020527775
2010-08-30 18:00:00,214.620227775
2010-08-30 19:00:00,215.991090275
2010-08-30 20:00:00,209.962144441667
2010-08-30 21:00:00,209.437027775
2010-08-30 22:00:00,210.165986108333
2010-08-30 23:00:00,211.230119441667
2010-08-31 00:00:00,212.333431941667
2010-08-31 01:00:00,212.661119441667
2010-08-31 02:00:00,213.594336108333
2010-08-31 03:00:00,214.072902775
2010-08-31 04:00:00,214.5579513875
2010-08-31 05:00:00,215.241241666667
2010-08-31 06:00:00,215.299595833333
2010-08-31 07:00:00,215.480375
2010-08-31 08:00:00,212.319254166667
2010-08-31 09:00:00,206.249779166667
2010-08-31 10:00:00,195.598325
2010-08-31 11:00:00,174.5185875
2010-08-31 12:00:00,155.332079166667
2010-08-31 13:00:00,125.276370833333
2010-08-31 14:00:00,91.265975
2010-08-31 15:00:00,70.707875
2010-08-31 16:00:00,66.9491416666667
2010-08-31 17:00:00,63.4853166666667
2010-08-31 18:00:00,59.769825
2010-08-31 19:00:00,56.3695583333333
2010-08-31 20:00:00,52.8121166666667
2010-08-31 21:00:00,50.3902916666667
2010-08-31 22:00:00,48.9930541666667
2010-08-31 23:00:00,47.9022958333333
2010-09-01 00:00:00,46.7074083333333
2010-09-01 01:00:00,45.9383458333333
2010-09-01 02:00:00,44.6256875
2010-09-01 03:00:00,44.0696208333333
2010-09-01 04:00:00,43.6811041666667
2010-09-01 05:00:00,43.213225
2010-09-01 06:00:00,42.8139041666667
2010-09-01 07:00:00,42.02395
2010-09-01 08:00:00,39.8824791666667
2010-09-01 09:00:00,38.4715375
2010-09-01 10:00:00,36.3137583333333
2010-09-01 11:00:00,33.1217708333333
2010-09-01 12:00:00,29.9104541666667
2010-09-01 13:00:00,25.2841291666667
2010-09-01 14:00:00,21.9435
2010-09-01 15:00:00,21.4667166666667
2010-09-01 16:00:00,19.95895
2010-09-01 17:00:00,19.9457375
2010-09-01 18:00:00,19.7548708333333
2010-09-01 19:00:00,19.8035416666667
2010-09-01 20:00:00,20.2019791666667
2010-09-01 21:00:00,20.8931
2010-09-01 22:00:00,22.0516291666667
2010-09-01 23:00:00,22.7136833333333
2010-09-02 00:00:00,24.5093208333333
2010-09-02 01:00:00,24.7939
2010-09-02 02:00:00,24.9381291666667
2010-09-02 03:00:00,24.9675541666667
2010-09-02 04:00:00,25.5691541666667
2010-09-02 05:00:00,25.8693166666667
2010-09-02 06:00:00,26.4626375
2010-09-02 07:00:00,27.7138583333333
2010-09-02 08:00:00,29.887825
2010-09-02 09:00:00,30.6888583333333
2010-09-02 10:00:00,31.7348375
2010-09-02 11:00:00,31.8316208333333
