"Fecha","PM10"
2017-05-17 04:00:00,27.3666666666667
2017-05-17 05:00:00,27.0625
2017-05-17 06:00:00,26.8416666666667
2017-05-17 07:00:00,26.8125
2017-05-17 08:00:00,26.675
2017-05-17 09:00:00,26.3833333333333
2017-05-17 10:00:00,27.4208333333333
2017-05-17 11:00:00,27.2
2017-05-17 12:00:00,27.2583333333333
2017-05-17 13:00:00,26.0583333333333
2017-05-17 14:00:00,26.15
2017-05-17 15:00:00,26.1041666666667
2017-05-17 16:00:00,26.2541666666667
2017-05-17 17:00:00,26.3041666666667
2017-05-17 18:00:00,26.2125
2017-05-17 19:00:00,25.0208333333333
2017-05-17 20:00:00,22.25
2017-05-17 21:00:00,20.0333333333333
2017-05-17 22:00:00,18.5666666666667
2017-05-17 23:00:00,18.5583333333333
2017-05-18 00:00:00,18.8291666666667
2017-05-18 01:00:00,19.0958333333333
2017-05-18 02:00:00,19.3083333333333
2017-05-18 03:00:00,19.5291666666667
2017-05-18 04:00:00,19.8875
2017-05-18 05:00:00,20.5541666666667
2017-05-18 06:00:00,20.8666666666667
2017-05-18 07:00:00,20.9958333333333
2017-05-18 08:00:00,21.0333333333333
2017-05-18 09:00:00,20.6083333333333
2017-05-18 10:00:00,18.8833333333333
2017-05-18 11:00:00,18.5583333333333
2017-05-18 12:00:00,17.9166666666667
2017-05-18 13:00:00,17.9416666666667
2017-05-18 14:00:00,17.6083333333333
2017-05-18 15:00:00,17.6291666666667
2017-05-18 16:00:00,17.5625
2017-05-18 17:00:00,17.9041666666667
2017-05-18 18:00:00,19.0541666666667
2017-05-18 19:00:00,18.95
2017-05-18 20:00:00,18.8625
2017-05-18 21:00:00,18.3625
2017-05-18 22:00:00,18.025
2017-05-18 23:00:00,17.6833333333333
2017-05-19 00:00:00,17.2208333333333
2017-05-19 01:00:00,16.9916666666667
2017-05-19 02:00:00,16.9666666666667
2017-05-19 03:00:00,16.8375
2017-05-19 04:00:00,16.6458333333333
2017-05-19 05:00:00,16.1291666666667
2017-05-19 06:00:00,16
2017-05-19 07:00:00,15.625
2017-05-19 08:00:00,14.7583333333333
2017-05-19 09:00:00,13.8291666666667
2017-05-19 10:00:00,13.3625
2017-05-19 11:00:00,12.725
2017-05-19 12:00:00,12.2291666666667
2017-05-19 13:00:00,11.6083333333333
2017-05-19 14:00:00,11.6583333333333
2017-05-19 15:00:00,11.425
2017-05-19 16:00:00,11.4625
2017-05-19 17:00:00,10.8958333333333
2017-05-19 18:00:00,9.15416666666667
2017-05-19 19:00:00,8.2
2017-05-19 20:00:00,7.73333333333333
2017-05-19 21:00:00,8.1875
2017-05-19 22:00:00,8.22916666666667
2017-05-19 23:00:00,7.99166666666667
2017-05-20 00:00:00,7.9
2017-05-20 01:00:00,9.47083333333333
2017-05-20 02:00:00,11.9375
2017-05-20 03:00:00,11.9958333333333
2017-05-20 04:00:00,11.8291666666667
2017-05-20 05:00:00,11.7333333333333
2017-05-20 06:00:00,12.2125
2017-05-20 07:00:00,14.3791666666667
2017-05-20 08:00:00,14.7708333333333
2017-05-20 09:00:00,14.8958333333333
2017-05-20 10:00:00,14.7625
2017-05-20 11:00:00,14.7083333333333
2017-05-20 12:00:00,14.8
2017-05-20 13:00:00,14.9958333333333
2017-05-20 14:00:00,15.5208333333333
2017-05-20 15:00:00,15.7291666666667
2017-05-20 16:00:00,15.4625
2017-05-20 17:00:00,15.1541666666667
2017-05-20 18:00:00,15.1916666666667
2017-05-20 19:00:00,15.8416666666667
2017-05-20 20:00:00,16.7041666666667
2017-05-20 21:00:00,18.7041666666667
2017-05-20 22:00:00,20.9208333333333
2017-05-20 23:00:00,22.5541666666667
2017-05-21 00:00:00,22.6166666666667
2017-05-21 01:00:00,21.0958333333333
2017-05-21 02:00:00,18.425
2017-05-21 03:00:00,18.075
2017-05-21 04:00:00,18.1916666666667
2017-05-21 05:00:00,18.2416666666667
2017-05-21 06:00:00,17.5041666666667
2017-05-21 07:00:00,15.1875
2017-05-21 08:00:00,15.0166666666667
2017-05-21 09:00:00,15.1041666666667
2017-05-21 10:00:00,15.1208333333333
2017-05-21 11:00:00,15.3125
2017-05-21 12:00:00,15.4208333333333
2017-05-21 13:00:00,15.3875
2017-05-21 14:00:00,14.9333333333333
2017-05-21 15:00:00,14.9041666666667
2017-05-21 16:00:00,14.9583333333333
2017-05-21 17:00:00,14.9458333333333
2017-05-21 18:00:00,14.7666666666667
2017-05-21 19:00:00,14.325
2017-05-21 20:00:00,13.4083333333333
2017-05-21 21:00:00,10.8875
2017-05-21 22:00:00,8.50416666666666
2017-05-21 23:00:00,6.64166666666667
2017-05-22 00:00:00,6.39583333333333
2017-05-22 01:00:00,6.59166666666667
2017-05-22 02:00:00,6.65
2017-05-22 03:00:00,6.91666666666667
2017-05-22 04:00:00,6.875
2017-05-22 05:00:00,7.15416666666667
2017-05-22 06:00:00,7.50416666666667
2017-05-22 07:00:00,7.9625
2017-05-22 08:00:00,8.75416666666667
2017-05-22 09:00:00,9.78333333333333
2017-05-22 10:00:00,11.4083333333333
2017-05-22 11:00:00,12.5583333333333
2017-05-22 12:00:00,13.1166666666667
2017-05-22 13:00:00,13.2958333333333
2017-05-22 14:00:00,13.5625
2017-05-22 15:00:00,13.7333333333333
2017-05-22 16:00:00,14.2416666666667
2017-05-22 17:00:00,14.8541666666667
2017-05-22 18:00:00,17.3083333333333
2017-05-22 19:00:00,21.05
2017-05-22 20:00:00,22.6666666666667
2017-05-22 21:00:00,23.7875
2017-05-22 22:00:00,24.7291666666667
2017-05-22 23:00:00,25.5916666666667
2017-05-23 00:00:00,26.0791666666667
2017-05-23 01:00:00,25.9208333333333
2017-05-23 02:00:00,25.9708333333333
2017-05-23 03:00:00,26.1208333333333
2017-05-23 04:00:00,26.0833333333333
2017-05-23 05:00:00,25.7041666666667
2017-05-23 06:00:00,25.3875
2017-05-23 07:00:00,24.8875
2017-05-23 08:00:00,24.2166666666667
2017-05-23 09:00:00,23.4416666666667
2017-05-23 10:00:00,22.0458333333333
2017-05-23 11:00:00,20.9291666666667
2017-05-23 12:00:00,20.4375
2017-05-23 13:00:00,20.35
2017-05-23 14:00:00,20.0166666666667
2017-05-23 15:00:00,20.0041666666667
2017-05-23 16:00:00,19.4833333333333
2017-05-23 17:00:00,19.1958333333333
2017-05-23 18:00:00,17.3875
2017-05-23 19:00:00,14.125
2017-05-23 20:00:00,12.8333333333333
2017-05-23 21:00:00,11.625
2017-05-23 22:00:00,10.7416666666667
2017-05-23 23:00:00,10.1083333333333
2017-05-24 00:00:00,9.75833333333333
2017-05-24 01:00:00,9.6125
2017-05-24 02:00:00,9.42916666666667
2017-05-24 03:00:00,9.05416666666667
2017-05-24 04:00:00,8.92916666666667
2017-05-24 05:00:00,8.95833333333333
2017-05-24 06:00:00,8.94166666666666
2017-05-24 07:00:00,9.07916666666666
2017-05-24 08:00:00,8.89166666666666
2017-05-24 09:00:00,8.43333333333333
2017-05-24 10:00:00,8.39166666666666
2017-05-24 11:00:00,8.45833333333333
2017-05-24 12:00:00,8.6375
2017-05-24 13:00:00,8.9875
2017-05-24 14:00:00,9.3625
2017-05-24 15:00:00,9.85833333333333
2017-05-24 16:00:00,9.9375
2017-05-24 17:00:00,9.9
2017-05-24 18:00:00,10.2875
2017-05-24 19:00:00,11.6083333333333
2017-05-24 20:00:00,13.9875
2017-05-24 21:00:00,15.9916666666667
2017-05-24 22:00:00,18.0625
2017-05-24 23:00:00,21.3375
2017-05-25 00:00:00,25.2916666666667
2017-05-25 01:00:00,27.4541666666667
2017-05-25 02:00:00,28.8083333333333
2017-05-25 03:00:00,30.475
2017-05-25 04:00:00,31.6625
2017-05-25 05:00:00,32.3291666666667
2017-05-25 06:00:00,33.0125
2017-05-25 07:00:00,33.4
2017-05-25 08:00:00,33.9
2017-05-25 09:00:00,34.2916666666667
2017-05-25 10:00:00,34.3083333333333
2017-05-25 11:00:00,34.2541666666667
2017-05-25 12:00:00,34.5583333333333
2017-05-25 13:00:00,34.5208333333333
2017-05-25 14:00:00,34.3333333333333
2017-05-25 15:00:00,33.8916666666667
2017-05-25 16:00:00,34.0291666666667
2017-05-25 17:00:00,33.7875
2017-05-25 18:00:00,32.8583333333333
2017-05-25 19:00:00,31.1416666666667
2017-05-25 20:00:00,28.8875
2017-05-25 21:00:00,27.35
2017-05-25 22:00:00,25.6
2017-05-25 23:00:00,22.6166666666667
2017-05-26 00:00:00,18.7458333333333
2017-05-26 01:00:00,16.7541666666667
2017-05-26 02:00:00,15.4333333333333
2017-05-26 03:00:00,14.0125
2017-05-26 04:00:00,13.25
2017-05-26 05:00:00,12.7125
2017-05-26 06:00:00,12.15
2017-05-26 07:00:00,11.7916666666667
2017-05-26 08:00:00,11.9166666666667
2017-05-26 09:00:00,12.3625
2017-05-26 10:00:00,12.9625
2017-05-26 11:00:00,13.7166666666667
2017-05-26 12:00:00,13.7875
2017-05-26 13:00:00,15.975
2017-05-26 14:00:00,17.625
2017-05-26 15:00:00,19.4291666666667
2017-05-26 16:00:00,21.7083333333333
2017-05-26 17:00:00,24.5208333333333
2017-05-26 18:00:00,29.8416666666667
2017-05-26 19:00:00,36.575
2017-05-26 20:00:00,39.2875
2017-05-26 21:00:00,41.3291666666667
2017-05-26 22:00:00,42.925
2017-05-26 23:00:00,44.9375
2017-05-27 00:00:00,47.2958333333333
2017-05-27 01:00:00,51.6458333333333
2017-05-27 02:00:00,52.9833333333333
2017-05-27 03:00:00,53.6833333333333
2017-05-27 04:00:00,53.9541666666667
2017-05-27 05:00:00,54.3541666666667
2017-05-27 06:00:00,54.8583333333333
2017-05-27 07:00:00,55.325
2017-05-27 08:00:00,55.725
2017-05-27 09:00:00,56.5958333333333
2017-05-27 10:00:00,57.5666666666667
2017-05-27 11:00:00,58.3916666666667
2017-05-27 12:00:00,59.1625
2017-05-27 13:00:00,57.3166666666667
2017-05-27 14:00:00,55.825
2017-05-27 15:00:00,54.3166666666667
2017-05-27 16:00:00,52.425
2017-05-27 17:00:00,50.0416666666667
2017-05-27 18:00:00,46.1208333333333
2017-05-27 19:00:00,42.4208333333333
2017-05-27 20:00:00,44.5833333333333
2017-05-27 21:00:00,45.6958333333333
2017-05-27 22:00:00,45.9166666666667
2017-05-27 23:00:00,45.1833333333333
2017-05-28 00:00:00,43.875
2017-05-28 01:00:00,39.9208333333333
2017-05-28 02:00:00,39.1041666666667
2017-05-28 03:00:00,38.7625
2017-05-28 04:00:00,38.6
2017-05-28 05:00:00,38.4833333333333
2017-05-28 06:00:00,38.0375
2017-05-28 07:00:00,37.5958333333333
2017-05-28 08:00:00,36.7583333333333
2017-05-28 09:00:00,35.5875
2017-05-28 10:00:00,34.3291666666667
2017-05-28 11:00:00,33.1708333333333
2017-05-28 12:00:00,32.5375
2017-05-28 13:00:00,32.3708333333333
2017-05-28 14:00:00,33.0041666666667
2017-05-28 15:00:00,33.0416666666667
2017-05-28 16:00:00,32.5833333333333
2017-05-28 17:00:00,32.3625
2017-05-28 18:00:00,32.1166666666667
2017-05-28 19:00:00,32.0833333333333
2017-05-28 20:00:00,30.75
2017-05-28 21:00:00,30.3416666666667
2017-05-28 22:00:00,29.9458333333333
2017-05-28 23:00:00,29.4083333333333
2017-05-29 00:00:00,28.8208333333333
2017-05-29 01:00:00,28.7041666666667
2017-05-29 02:00:00,28.6541666666667
2017-05-29 03:00:00,28.9791666666667
2017-05-29 04:00:00,29.575
2017-05-29 05:00:00,30.1291666666667
2017-05-29 06:00:00,30.425
2017-05-29 07:00:00,30.7166666666667
2017-05-29 08:00:00,31.6416666666667
2017-05-29 09:00:00,33.2791666666667
2017-05-29 10:00:00,33.8375
2017-05-29 11:00:00,34.2041666666667
2017-05-29 12:00:00,34.1125
2017-05-29 13:00:00,33.9916666666667
2017-05-29 14:00:00,33.4916666666667
2017-05-29 15:00:00,33.45
2017-05-29 16:00:00,33.6458333333333
2017-05-29 17:00:00,33.9916666666667
2017-05-29 18:00:00,34.0375
2017-05-29 19:00:00,33.0291666666667
2017-05-29 20:00:00,33.5375
2017-05-29 21:00:00,36.225
2017-05-29 22:00:00,37.9375
2017-05-29 23:00:00,40.4
2017-05-30 00:00:00,45.3416666666667
2017-05-30 01:00:00,50.9666666666667
2017-05-30 02:00:00,53.6958333333333
2017-05-30 03:00:00,54.6416666666667
2017-05-30 04:00:00,55.1708333333333
2017-05-30 05:00:00,55.3083333333333
2017-05-30 06:00:00,55.6666666666667
2017-05-30 07:00:00,56.3625
2017-05-30 08:00:00,57.275
2017-05-30 09:00:00,57.7208333333333
2017-05-30 10:00:00,58.8958333333333
2017-05-30 11:00:00,60.15
2017-05-30 12:00:00,61.2125
2017-05-30 13:00:00,61.8541666666667
2017-05-30 14:00:00,61.925
2017-05-30 15:00:00,61.875
2017-05-30 16:00:00,61.8166666666667
2017-05-30 17:00:00,61.9583333333333
2017-05-30 18:00:00,62.9458333333333
2017-05-30 19:00:00,66.925
2017-05-30 20:00:00,71.0625
2017-05-30 21:00:00,69.3375
2017-05-30 22:00:00,68.0375
2017-05-30 23:00:00,65.6916666666667
2017-05-31 00:00:00,60.9958333333333
2017-05-31 01:00:00,55.6791666666667
2017-05-31 02:00:00,53.2708333333333
2017-05-31 03:00:00,52.0083333333333
2017-05-31 04:00:00,50.8333333333333
2017-05-31 05:00:00,50.3
2017-05-31 06:00:00,49.9708333333333
2017-05-31 07:00:00,49.2375
2017-05-31 08:00:00,47.9625
2017-05-31 09:00:00,46.3041666666667
2017-05-31 10:00:00,44.9291666666667
2017-05-31 11:00:00,43.8125
2017-05-31 12:00:00,43.3333333333333
2017-05-31 13:00:00,43.2625
2017-05-31 14:00:00,43.5458333333333
2017-05-31 15:00:00,43.4791666666667
2017-05-31 16:00:00,43.8416666666667
2017-05-31 17:00:00,43.9375
2017-05-31 18:00:00,42.6458333333333
2017-05-31 19:00:00,37.4208333333333
2017-05-31 20:00:00,29.3791666666667
2017-05-31 21:00:00,25.7916666666667
2017-05-31 22:00:00,24.0708333333333
2017-05-31 23:00:00,23.45
2017-06-01 00:00:00,23.0041666666667
2017-06-01 01:00:00,22.575
2017-06-01 02:00:00,22.1375
2017-06-01 03:00:00,22.0416666666667
2017-06-01 04:00:00,22.1208333333333
2017-06-01 05:00:00,22
2017-06-01 06:00:00,22.0666666666667
2017-06-01 07:00:00,22.1666666666667
2017-06-01 08:00:00,22.0208333333333
2017-06-01 09:00:00,22.0333333333333
2017-06-01 10:00:00,22.3125
2017-06-01 11:00:00,22.4958333333333
2017-06-01 12:00:00,22.0333333333333
2017-06-01 13:00:00,21.65
2017-06-01 14:00:00,21.3083333333333
2017-06-01 15:00:00,21.2416666666667
2017-06-01 16:00:00,20.9208333333333
2017-06-01 17:00:00,20.5416666666667
2017-06-01 18:00:00,20.125
2017-06-01 19:00:00,19.7416666666667
2017-06-01 20:00:00,19.7291666666667
2017-06-01 21:00:00,20.6291666666667
2017-06-01 22:00:00,22.6958333333333
2017-06-01 23:00:00,24.975
2017-06-02 00:00:00,25.5875
2017-06-02 01:00:00,26.0083333333333
2017-06-02 02:00:00,26.5708333333333
2017-06-02 03:00:00,26.9541666666667
2017-06-02 04:00:00,27.0291666666667
2017-06-02 05:00:00,27.2875
2017-06-02 06:00:00,27.6083333333333
2017-06-02 07:00:00,27.9708333333333
2017-06-02 08:00:00,29.3458333333333
2017-06-02 09:00:00,31.125
2017-06-02 10:00:00,32.6583333333333
2017-06-02 11:00:00,34.5458333333333
2017-06-02 12:00:00,36.7583333333333
2017-06-02 13:00:00,37.4916666666667
2017-06-02 14:00:00,37.475
2017-06-02 15:00:00,37.4125
2017-06-02 16:00:00,37.925
2017-06-02 17:00:00,38.4125
2017-06-02 18:00:00,39.0583333333333
2017-06-02 19:00:00,39.9
2017-06-02 20:00:00,41.1083333333333
2017-06-02 21:00:00,41.95
2017-06-02 22:00:00,41.8625
2017-06-02 23:00:00,40.3083333333333
2017-06-03 00:00:00,40.3541666666667
2017-06-03 01:00:00,40.6166666666667
2017-06-03 02:00:00,40.8125
2017-06-03 03:00:00,41.2708333333333
2017-06-03 04:00:00,41.6166666666667
2017-06-03 05:00:00,41.5458333333333
2017-06-03 06:00:00,41.4458333333333
2017-06-03 07:00:00,41.225
2017-06-03 08:00:00,39.7916666666667
2017-06-03 09:00:00,37.6125
2017-06-03 10:00:00,35.4416666666667
2017-06-03 11:00:00,32.95
2017-06-03 12:00:00,30.7041666666667
2017-06-03 13:00:00,30.325
2017-06-03 14:00:00,30.5958333333333
2017-06-03 15:00:00,31.15
2017-06-03 16:00:00,31.1791666666667
2017-06-03 17:00:00,30.8916666666667
2017-06-03 18:00:00,30.7791666666667
2017-06-03 19:00:00,30.1625
2017-06-03 20:00:00,29.1083333333333
2017-06-03 21:00:00,29.2041666666667
2017-06-03 22:00:00,29.3625
2017-06-03 23:00:00,29.8458333333333
2017-06-04 00:00:00,29.725
2017-06-04 01:00:00,28.9875
2017-06-04 02:00:00,28.0875
2017-06-04 03:00:00,27.2333333333333
2017-06-04 04:00:00,27.0541666666667
2017-06-04 05:00:00,26.8791666666667
2017-06-04 06:00:00,26.5166666666667
2017-06-04 07:00:00,26.2041666666667
2017-06-04 08:00:00,25.925
2017-06-04 09:00:00,25.7583333333333
2017-06-04 10:00:00,25.7208333333333
2017-06-04 11:00:00,25.6916666666667
2017-06-04 12:00:00,25.2125
2017-06-04 13:00:00,24.3791666666667
2017-06-04 14:00:00,23.8916666666667
2017-06-04 15:00:00,23.2791666666667
2017-06-04 16:00:00,22.5625
2017-06-04 17:00:00,21.7333333333333
2017-06-04 18:00:00,20.825
2017-06-04 19:00:00,20.6166666666667
2017-06-04 20:00:00,19.9708333333333
2017-06-04 21:00:00,18.0541666666667
2017-06-04 22:00:00,16.2166666666667
2017-06-04 23:00:00,15.5875
2017-06-05 00:00:00,15.4291666666667
2017-06-05 01:00:00,15.5791666666667
2017-06-05 02:00:00,15.5625
2017-06-05 03:00:00,15.5958333333333
2017-06-05 04:00:00,15.3125
2017-06-05 05:00:00,15.3416666666667
2017-06-05 06:00:00,15.2625
2017-06-05 07:00:00,15.5291666666667
2017-06-05 08:00:00,16.3541666666667
2017-06-05 09:00:00,16.9333333333333
2017-06-05 10:00:00,17.6958333333333
2017-06-05 11:00:00,18.5833333333333
2017-06-05 12:00:00,18.8541666666667
2017-06-05 13:00:00,19.0291666666667
2017-06-05 14:00:00,19.2958333333333
2017-06-05 15:00:00,19.5625
2017-06-05 16:00:00,20.0708333333333
2017-06-05 17:00:00,20.8875
2017-06-05 18:00:00,21.5166666666667
2017-06-05 19:00:00,21.9083333333333
2017-06-05 20:00:00,22.4333333333333
2017-06-05 21:00:00,22.7791666666667
2017-06-05 22:00:00,22.475
2017-06-05 23:00:00,21.9583333333333
2017-06-06 00:00:00,21.8291666666667
2017-06-06 01:00:00,21.7083333333333
2017-06-06 02:00:00,21.9416666666667
2017-06-06 03:00:00,22.0708333333333
2017-06-06 04:00:00,22.0541666666667
2017-06-06 05:00:00,21.8125
2017-06-06 06:00:00,21.8958333333333
2017-06-06 07:00:00,21.6041666666667
2017-06-06 08:00:00,21.2916666666667
2017-06-06 09:00:00,21.1708333333333
2017-06-06 10:00:00,NA
2017-06-06 11:00:00,NA
2017-06-06 12:00:00,NA
2017-06-06 13:00:00,NA
2017-06-06 14:00:00,NA
2017-06-06 15:00:00,NA
2017-06-06 16:00:00,NA
2017-06-06 17:00:00,NA
2017-06-06 18:00:00,NA
2017-06-06 19:00:00,NA
2017-06-06 20:00:00,NA
2017-06-06 21:00:00,NA
2017-06-06 22:00:00,NA
2017-06-06 23:00:00,NA
2017-06-07 00:00:00,NA
2017-06-07 01:00:00,NA
2017-06-07 02:00:00,NA
2017-06-07 03:00:00,NA
2017-06-07 04:00:00,NA
2017-06-07 05:00:00,NA
2017-06-07 06:00:00,NA
2017-06-07 07:00:00,NA
2017-06-07 08:00:00,NA
2017-06-07 09:00:00,NA
2017-06-07 10:00:00,NA
2017-06-07 11:00:00,NA
2017-06-07 12:00:00,NA
2017-06-07 13:00:00,NA
2017-06-07 14:00:00,33.7083333333333
2017-06-07 15:00:00,33.5916666666667
2017-06-07 16:00:00,33.4833333333333
2017-06-07 17:00:00,33.3666666666667
2017-06-07 18:00:00,33.1375
2017-06-07 19:00:00,33.0916666666667
2017-06-07 20:00:00,33.0458333333333
2017-06-07 21:00:00,32.6458333333333
2017-06-07 22:00:00,32.2666666666667
2017-06-07 23:00:00,31.8875
2017-06-08 00:00:00,31.3125
2017-06-08 01:00:00,31.1208333333333
2017-06-08 02:00:00,30.7833333333333
2017-06-08 03:00:00,30.7916666666667
2017-06-08 04:00:00,30.9666666666667
2017-06-08 05:00:00,30.7291666666667
2017-06-08 06:00:00,30.4583333333333
2017-06-08 07:00:00,30.1833333333333
2017-06-08 08:00:00,29.4208333333333
2017-06-08 09:00:00,28.6541666666667
2017-06-08 10:00:00,27.8583333333333
2017-06-08 11:00:00,27.2291666666667
2017-06-08 12:00:00,27.5541666666667
2017-06-08 13:00:00,28.9416666666667
2017-06-08 14:00:00,29.675
2017-06-08 15:00:00,29.85
2017-06-08 16:00:00,30.675
2017-06-08 17:00:00,30.7416666666667
2017-06-08 18:00:00,30.5041666666667
2017-06-08 19:00:00,29.85
2017-06-08 20:00:00,29.4083333333333
2017-06-08 21:00:00,29.3958333333333
2017-06-08 22:00:00,29.5333333333333
2017-06-08 23:00:00,29.6208333333333
2017-06-09 00:00:00,29.7333333333333
2017-06-09 01:00:00,29.5583333333333
2017-06-09 02:00:00,29.475
2017-06-09 03:00:00,29.2625
2017-06-09 04:00:00,28.7125
2017-06-09 05:00:00,28.5458333333333
2017-06-09 06:00:00,28.4791666666667
2017-06-09 07:00:00,28.4458333333333
2017-06-09 08:00:00,28.7
2017-06-09 09:00:00,29.05
2017-06-09 10:00:00,29.2375
2017-06-09 11:00:00,29.6958333333333
2017-06-09 12:00:00,30.0916666666667
2017-06-09 13:00:00,31.7166666666667
2017-06-09 14:00:00,32.3958333333333
2017-06-09 15:00:00,33.5125
2017-06-09 16:00:00,34.4875
2017-06-09 17:00:00,36.4
2017-06-09 18:00:00,37.6541666666667
2017-06-09 19:00:00,38.2541666666667
2017-06-09 20:00:00,38.4166666666667
2017-06-09 21:00:00,38.5416666666667
2017-06-09 22:00:00,38.8916666666667
2017-06-09 23:00:00,40.0541666666667
2017-06-10 00:00:00,42.4583333333333
2017-06-10 01:00:00,45.6916666666667
2017-06-10 02:00:00,48.45
2017-06-10 03:00:00,50.0958333333333
2017-06-10 04:00:00,51.6708333333333
2017-06-10 05:00:00,52.85
2017-06-10 06:00:00,53.4625
2017-06-10 07:00:00,53.5875
2017-06-10 08:00:00,53.5375
2017-06-10 09:00:00,53.2
2017-06-10 10:00:00,53.0416666666667
2017-06-10 11:00:00,52.7541666666667
2017-06-10 12:00:00,51.3291666666667
2017-06-10 13:00:00,47.4
2017-06-10 14:00:00,45.0041666666667
2017-06-10 15:00:00,43.0291666666667
2017-06-10 16:00:00,40.55
2017-06-10 17:00:00,38.1875
2017-06-10 18:00:00,37.3541666666667
2017-06-10 19:00:00,37.8916666666667
2017-06-10 20:00:00,41.0375
2017-06-10 21:00:00,45.7125
2017-06-10 22:00:00,48.9916666666667
2017-06-10 23:00:00,50.775
2017-06-11 00:00:00,49.225
2017-06-11 01:00:00,46.1375
2017-06-11 02:00:00,43.5541666666667
2017-06-11 03:00:00,42.0583333333333
2017-06-11 04:00:00,40.7416666666667
2017-06-11 05:00:00,39.7125
2017-06-11 06:00:00,39.1791666666667
2017-06-11 07:00:00,38.875
2017-06-11 08:00:00,38.6583333333333
2017-06-11 09:00:00,38.3875
